,TweetID,TweetContent,TweeterUsername,TweetDatetime
0,1342621044457283585,"20% Off #Pulsar #RöK Electric #Dab #eRig - The #Alchemist @ https://t.co/93bwFum0xO -  USE CODE ""ALCHEMIST"" #THC #MMJ #CBD #HighTimes #Cannabis #VapePen #marijuana #420Friendly #Dablife #dabs #wax #Shatter #Crumble #LegalizeIt #enail #vape #ecig #MerryChristmas2020",VapePenUs,2020-12-25 23:59:36+00:00
1,1342620780706852866,"Man buns are the modern day equivalent of that old stereotype of dorks with nasally voices telling you you’re wrong, only replace the voice with a vape pen and an even more condescending attitude, and I’d rather be caught dead drunk in a ditch than with a man bun",Twili_Hero75,2020-12-25 23:58:33+00:00
2,1342619695111876613,"#boxingday 
shop
https://t.co/xK5sUSh31I

#hiphopjuice #hiphop #vape #vapefam #vapelife #vapelyfe #vapeon #vaping #vapedaily #vapenation #vaper #vapes #vapers #worldwide #worldwidevapers #vapelove #subohm #vapeshop #vapegirls #ejuice #sale #sales #BoxingDay #boxingdaysales https://t.co/DkuDImVMZr",HipHop_Juice,2020-12-25 23:54:14+00:00
3,1342619667622481923,#cannabis #weed #marijuana Is Vaping Safe? The Benefits And Side Effects Is Vaping Safe? Lets look at the benefits and side effects. Vaping is the process of inhaling the vapor produced from electronic cigarettes instead of smoking the traditional ones. It https://t.co/1VCzaXJFIe https://t.co/ET0zB1c3ia,MMPconnect,2020-12-25 23:54:08+00:00
4,1342619656511778816,damn i just watched a girl damn near cry over some damn juul pods at the gas station. nigga 🤣,keatondjones,2020-12-25 23:54:05+00:00
5,1342619369508139010,"edibles not kicking in, vape malfunctioning......... everything is a lie",birgittenyborgs,2020-12-25 23:52:57+00:00
6,1342618900358430720,"Alert! There's a berry special surprise in this bottle of e-liquid! It's a satisfying raspberry citrus soda reinvented as this Red Alert vape juice! High Class delivers a great flavor yet again with this juice!
https://t.co/B2kXPWgdOW https://t.co/rY5ziSjieO",vapecraftinc,2020-12-25 23:51:05+00:00
7,1342618436015431680,I can't believe I'm considering not buying e-cigs anymore and getting an actual vape,ggpoltergeist,2020-12-25 23:49:14+00:00
8,1342618419955441670,RIPPING the JUUL in grandma’s bathroom this Christmas,yourcompatriot,2020-12-25 23:49:10+00:00
9,1342618235489935361,just bought a new cast iron dry herb vape 🤗🤗,gayweedbot,2020-12-25 23:48:26+00:00
