,TweetID,TweetContent,TweeterUsername,TweetDatetime
0,1335373275606757378,when @retronicotine gotta fuse wires together to charge his juul https://t.co/RYTZbYukS3,fuccaelan,2020-12-05 23:59:33+00:00
1,1335372806767464451,"My first week in this apartment, my wife and I got an email from the office saying strong marijuana smells had been emanating from my apartment. Now, we do smoke, but we’re generally pretty discreet about it. We switched to vaping, yet everyday I smell weed in my building...",JustinAverageG1,2020-12-05 23:57:41+00:00
2,1335372716917002241,Please send good vibes I’m having such a shit manic day AND I just lost my Juul on my way to work an hour 11 hour shift 😭,_beecampbell,2020-12-05 23:57:20+00:00
3,1335372632267567106,"Dare to be first!
Quintessentially #aspire, the #Finixx mod adopts innovative material and construction, which defines precision. Craftsmanship is important.
Glorious, glossy, amplify your style.

https://t.co/EQxd2cVQ4R 
#aspirecigs #vaping #vapor 
Warning: For ADULT use only. https://t.co/82d1QVg4yy",aspirecigs,2020-12-05 23:57:00+00:00
4,1335372611543576578,"would you look at that, it’s hit my vape till I can no longer feel o’clock",doppiosexual,2020-12-05 23:56:55+00:00
5,1335372399265652737,i dropped my vape in the fucking piss filled toilet at work,spectrophobics,2020-12-05 23:56:04+00:00
6,1335371413650366464,somehow find myself needing cross stitching supplies n juul pods,_notmygovtname,2020-12-05 23:52:09+00:00
7,1335369423977320448,Can someone explain the monoliths that look like Juuls please,sammyhavok,2020-12-05 23:44:15+00:00
8,1335369317635018752,also coming to terms with the fact that i lost half a fucking gram of weed in my dry herb vape somewhere like i think it’s in the house but jesus fucking christ,CommiePandaBear,2020-12-05 23:43:49+00:00
9,1335369192367935496,"the same ones making fun of people who plan to get the COVID vac are probably the same MFs who pump theirselves with birth control, vaping, binge drinking and probably meth",heatherlynsey1,2020-12-05 23:43:20+00:00
10,1335369095882047488,"Red bull in one hand, PBR in the other, vape in the mouth, edibles in the belly.",cam_cannon,2020-12-05 23:42:57+00:00
11,1335368889010708483,She gon sucj my dick up while I'm juuling for an hour🤪,PlatinumH4ppy,2020-12-05 23:42:07+00:00
12,1335368615437201408,Smells of vape and farts .,eddwinchester,2020-12-05 23:41:02+00:00
13,1335368072669106178,What even WAS the Philly skyline before the Juul building,laurendawsonnn,2020-12-05 23:38:53+00:00
14,1335367924052185088,"Y’all really be like “no way I’m taking the covid vaccine, I’m not putting that in my body” then unironically drag your juul",ColtonMorano,2020-12-05 23:38:17+00:00
15,1335367912400560130,it’s because all you bitches that brought ur vapes to school is why the united states made the legal age to buy nicotine products is now 21. I was excited to buy cigarettes now all I can buy is a lottery ticket,bellaisntokay,2020-12-05 23:38:14+00:00
16,1335367301118496768,can we as a society stop vaping please it’s embarrassing...,markelasia,2020-12-05 23:35:49+00:00
17,1335367299231051777,"So, that vape juice I got that I was sad they weren't gonna carry anymore? Yeah, my mom bought the last 3 bottles after she left last time, so now I've got another bottle! And my frosted flakes one. *And* a pumpkin cookie one bc it's the holidays &amp; I wanted something festive.",AFABarricade,2020-12-05 23:35:48+00:00
18,1335367153977937926,"New research shows youth ages 13 to 24 who vape are five times more likely to be diagnosed with COVID-19. As schools resume in-person instruction, @TobaccoFreeKids and Hawaii Public Health Institute urge educators to join the fight against Hawaii’s youth vaping epidemic. ⬇️",HSTAvoice,2020-12-05 23:35:14+00:00
19,1335366888579362821,"Why can't he enjoy his vaping in PEACE !?

Can't have SHIT in Kamurocho !",CallidusJester,2020-12-05 23:34:10+00:00
20,1335366574878896129,Restaurant except we pair meals with a fruity vape instead of wine,mac_and_dank,2020-12-05 23:32:56+00:00
21,1335366558982422529,Brb. Looking for a KCCO vape pen to send to THerm for Xmas.,bayloretta,2020-12-05 23:32:52+00:00
22,1335365990515941380,"He /knows/ she's judging him for the vape ,  cut the crap !

Can't she look somewhere else !? https://t.co/qomJ4ZV7mc",CallidusJester,2020-12-05 23:30:36+00:00
23,1335365435810852865,I think it’s kinda fucked that my Face ID won’t recognize me with sunnies on but it will with a vape in my mouth,aykay14,2020-12-05 23:28:24+00:00
24,1335365423970267136,"If you ever hit a frat boys juul in a dirty basement, don’t worry about what’s in the COVID vaccine",SunyChicks,2020-12-05 23:28:21+00:00
25,1335365255749316610,don't vape on the calamari,glutenfreetiddy,2020-12-05 23:27:41+00:00
