,TweetID,TweetContent,TweeterUsername,TweetDatetime
0,1343345384475815936,"Young Adults Who Vape Cannabis Are More Likely To Experience Cough, Bronchitis And Wheezing, Study Finds – CBS Baltimore https://t.co/rMWxEDE3TU",WalleyRay,2020-12-27 23:57:52+00:00
1,1343345232742649857,charging up the vape because we have Run Out of Weed (for now),bitchdruid,2020-12-27 23:57:16+00:00
2,1343345105621626882,I think it’s so funny that anti smoking/vaping ads are trying to makenot smoking look cool when smoking and vaping aren’t trying to be cool yet they are.  Like I see some of these ads and wonder who saw them and was like “WOW VAPING IS NOT POGS”,EmoEthie,2020-12-27 23:56:45+00:00
3,1343344575621033990,i can’t change anything about my life style bc it could jeopardize my abs. thats why i go thru 1.5 juul pods per day,hikikomorgan,2020-12-27 23:54:39+00:00
4,1343344090457513985,"Steampugs - Vape &amp; CBD Vaporium.
Store Launch Mother-of-all Giveaways PART 1 - The BIG one.
Follow this link to enter one of the biggest vape giveaways in the history of vape giveaways. https://t.co/84YB9wLFpR",jjarry0,2020-12-27 23:52:43+00:00
5,1343343847280168960,food water phone vape,hotdrainergf,2020-12-27 23:51:45+00:00
6,1343343420773961731,I swear to god- I need to be 21 already so I can go into vape shops and get the right shit. These people who are working in these shops don’t know what they are doing. My mom got a mod for me and they sent her out with salt nic. Idiots I swear to god.,KingBailey_14,2020-12-27 23:50:04+00:00
7,1343343403623444480,Congress Bans Mailing E-Cigs. But Marijuana Vapes? - by @KyleJaeger https://t.co/u4zjDXiBlm,TheNews_Station,2020-12-27 23:50:00+00:00
8,1343343370035470344,my vape died too ? 😭😭😭,oceaue,2020-12-27 23:49:52+00:00
9,1343343350951399425,"Rate the dinner: Cold ass coffee and a juul
(I'm gonna eat an edible after my midday 13 hr fast is over lol) https://t.co/dqGC16OKmB",WormBabyFood,2020-12-27 23:49:47+00:00
10,1343343312414109697,"I miss my vape 💔 
I thought i like hookah more but naah",Imsooartdeco,2020-12-27 23:49:38+00:00
11,1343343150585286657,"📣 New Podcast! ""#sonoflibertyradio - Merry Christmas"" on @Spreaker #ecigs #leadbyexample #smokefreeradio #sonoflibertyradio #vape #vaping #vapingit https://t.co/7n3DHZZUS7",nachtnoir,2020-12-27 23:48:59+00:00
12,1343343123242614787,POP ONE: The storm is here. https://t.co/n2auYTOVoS,vape_yo,2020-12-27 23:48:53+00:00
13,1343343022054887424,"So are you still rejecting science to con folks into banning vaping so your state can continue to collect ""Illinois received $1.0688 billion (estimated) in revenue from tobacco settlement payments and taxes in fiscal year 2019.""Yup over a BILLION BUCKs in tobacco money in one yr. https://t.co/UQdZi1N6le",JayHart909,2020-12-27 23:48:29+00:00
14,1343342948952514566,Oh to be vaping in the stall of my work bathroom rn,cronchynoodle,2020-12-27 23:48:11+00:00
15,1343341910346190849,junes brand vape pens,trashcanfucker,2020-12-27 23:44:04+00:00
16,1343340357858127872,"Wrecked til 7am this morning, slept a couple of hours, back up drinking Long Island ice teas, just had a fag cause I’ve lost my vape and got the biggest nicci rush ever, fell over all my Xmas presents. Merry Christmas am retiring",stacegmcgregor,2020-12-27 23:37:54+00:00
17,1343340229847965697,lost my vape while deep cleaning my apartment awesome,sstinkerrr,2020-12-27 23:37:23+00:00
18,1343340022360117249,anyone w a vape is invited to come over,G0REB1TCH,2020-12-27 23:36:34+00:00
19,1343339929938456576,Vape smoke tricks are just yo-yo tricks that can cause lung damage,pretty_cringe,2020-12-27 23:36:12+00:00
20,1343339649566191616,Lost Vape Ursa Quest Multi Kit Giveaway https://t.co/UMYcgUQJ1s,WDuca26,2020-12-27 23:35:05+00:00
21,1343339641227931649,Dane’s mom just hit the juul. Happy Christmas,emily_siance,2020-12-27 23:35:03+00:00
22,1343339375598440449,Is there monster energy juul pods asking for a friend,_jokyuu,2020-12-27 23:33:59+00:00
23,1343338932709294080,"Taking huge hits of vape filled with piss to sterilize the lungs, as usual proving modern medicine a scam and establishing my dominance over so-called “doctors”",nicktwardzik_,2020-12-27 23:32:14+00:00
