,TweetID,TweetContent,TweeterUsername,TweetDatetime
0,1340808961503731712,If you refuse the vaccine because “we don’t know the long term effects” and then hit your vape pen... https://t.co/LM6lZoRxS2,jessapeakebae89,2020-12-20 23:59:02+00:00
1,1340808895850192897,"Oh god taking the old man to st lukes and I forgot my vape, pray for me",nimbiwit,2020-12-20 23:58:46+00:00
2,1340808882462011393,Yall smoked vape pens from Wish and now you’re scared of what’s in the covid vaccine...how about ✨no✨,sandyboats,2020-12-20 23:58:43+00:00
3,1340808839424176128,CBD 1500 MG Drops💧Visit https://t.co/dsdGM59rHY to purchase! #cbd #cbdoil  #cbdproducts #hemp #health #wellness #holistic #natural #business #vape #vaper #cbdvape #vapefam #vapecommunity #vapenation,lbcbioscience,2020-12-20 23:58:32+00:00
4,1340808682636906496,should I buy pods for my juul or renew my ps4 plus subscription 🧐,Luanicorn,2020-12-20 23:57:55+00:00
5,1340808664643461120,Only thing Michigan has on Utah is vape prices and alcohol accessibility,SneakoSzn,2020-12-20 23:57:51+00:00
6,1340808642174578696,Niggas will rlly sit and share a vape and not see a problem w it 🙁,user767397878,2020-12-20 23:57:45+00:00
7,1340808205979553792,She’s back on the vape lads,KUWKJM,2020-12-20 23:56:01+00:00
8,1340808105865711618,i just vaped for the first time in months n my brain feels like tv static,iluvgoths,2020-12-20 23:55:38+00:00
9,1340808024689094665,Do dab pens and vapes hurt your body the same way? Or is the nicotine the killer? Carcinogens?  Ele....is it electricity?,vi_vi_ca,2020-12-20 23:55:18+00:00
10,1340808012232073216,forgot my vape @ home and now I want it 😓,KENOTHAGOD,2020-12-20 23:55:15+00:00
11,1340807927066607618,read this as vapes and i rly thought ab stealing my puff back from my mom bc i thought kevin said to... https://t.co/LYp3w7TaBD,endgendr,2020-12-20 23:54:55+00:00
12,1340807560471977986,"I was gonna make tea after sewing a button back on my coat and charging a vape battery, but Moshi smelled cooking bacon, and now I have to stay upstairs and comfort him while his father is clearly trying to burn the house down (in his 10lb dog opinion.)",AgenderIroh,2020-12-20 23:53:28+00:00
13,1340807393827962881,"Just so y’all know what to look forward to when you raid my room.

Top dresser drawer you’ll find:

1/3rd of a bag of trail mix = common 
Bunch of old mail = common 
4 thumb tacks = uncommon
1 AA battery = rare 
4 almost used up vape cartridges = epic
1 vape = legendary",MutantMediaTV,2020-12-20 23:52:48+00:00
14,1340807262386864128,"Lost my vape pen two days ago, &amp; tried coping w knife hits earlier, but I felt waaaay too much like a junkie 😒",tay_loraye,2020-12-20 23:52:17+00:00
15,1340806615969058816,If you’ve ever dropped your vape on the ground and ripped it after don’t worry about what’s in the vaccine,jelllyjarv,2020-12-20 23:49:42+00:00
16,1340806446993293314,Time's running out to get that perfect gift for the #vaper in your life! Here's our helpful guide to the best presents for the vapers: https://t.co/nQXcMyQ1ZJ #vapegifts #vapers #vaping #vapekits #vape #Christmas2020 #ecigcclick https://t.co/ShjU7GrUnF,EcigClick,2020-12-20 23:49:02+00:00
17,1340806240407089153,i bought two packs of juul pods and the gas station girl only scanned one merry xmas to me,siighchedelic,2020-12-20 23:48:13+00:00
18,1340805657893752834,Vaping candy canes,posttrapwstlnd,2020-12-20 23:45:54+00:00
19,1340805565333655552,COPD too bad to vape https://t.co/0kzN8RjnBz,jlwoods0241,2020-12-20 23:45:32+00:00
20,1340805474904621057,"if you are in the 7th grade and you smoking vapes and cigarettes, wtf if wrong with you💀",1ovecash,2020-12-20 23:45:10+00:00
21,1340805255324381187,going through and entire juul pod during this game,GI_Jayneee,2020-12-20 23:44:18+00:00
22,1340804981868343298,I somehow am getting sent a free vape pen and I wanna use it for w*** mostly so I can sleep at night and relax but NOTHING IS AVAILABLE IN NY STATE SO WTF DO I DO NOW,Poniiboi,2020-12-20 23:43:13+00:00
23,1340804084127842304,vape nation,kiawe_bot,2020-12-20 23:39:39+00:00
