,TweetID,TweetContent,TweeterUsername,TweetDatetime
0,1474529718292656136,Cancel juul her mom for supporting beauphobia,XdNesta,2021-12-24 23:57:34+00:00
1,1474529537425821696,just xiangling casually vaping 50k and childe doing 239k a few seconds later https://t.co/iRTrWxLcxI,cocogoats,2021-12-24 23:56:51+00:00
2,1474529014026956802,Fuckin set off the smoke detectors in my house at 4am with my vape. Kids never finched and husband shat a brick.😑😂,SusanM1984,2021-12-24 23:54:47+00:00
3,1474528689157283842,Listening to the cure in the dark and going on twitter while vaping on christmas eve its soo noopcoded,wescravenscream,2021-12-24 23:53:29+00:00
4,1474528676469428226,Jesus be in heaven like yassss thank u for the birthday love,juul_survivor,2021-12-24 23:53:26+00:00
5,1474528661944639490,i sometimes forget about gen z’s vape addiction &amp; it still shocks me how it’s so accepted? i have a vape i use occasionally w/ non-nicotine cbd juice &amp; have nothing against casual vaping but man it’s weird how people are so casually like “can’t go 1hr w/o my juul lol” like HUH??,ellonewanderer,2021-12-24 23:53:23+00:00
6,1474528261757554688,"Got me a new cannabis vape today. I got the Indigo PAX Era Life &amp; the dispensary near me was having a sale on the component. I’m vaping on Distillate Sour Apple right now &amp; is quite tasty! Btw, thank you @maskedbabyface for the suggestion! https://t.co/kc5Q8wfVrd",Rox_Al_Ghul_89,2021-12-24 23:51:47+00:00
7,1474528089002496000,Its time to bust it open (new vape),person11358121,2021-12-24 23:51:06+00:00
8,1474527804360474631,Sneaking away from family events for juul rips is a lesson my father will never be able to teach me,ajsmith1414,2021-12-24 23:49:58+00:00
9,1474527485488422913,Ripping my vape in my in-law bathroom as if I was 3 drinks in at Forno,qbeanss,2021-12-24 23:48:42+00:00
10,1474527038920929295,Already drunk beyond words at the global warming sponsored family xmas eve dinner in a wool top https://t.co/VQe24RX1wj,juul_survivor,2021-12-24 23:46:56+00:00
11,1474526982071361539,my boyfriend really bought a basil flavored vape,newerbaIence,2021-12-24 23:46:42+00:00
12,1474526889373052928,quitting vaping + getting on adderall in the same week wish me luck,stephfromQns,2021-12-24 23:46:20+00:00
13,1474526555456036866,my vape boutta die n so tf will i,5starpatt,2021-12-24 23:45:00+00:00
14,1474526302711558144,Zj do you miss LA or Manhattan? I got married at the Catholic Church (go Catholics) across the street from my in laws barn mansion and I watched the people going in for Christmas Eve mass double fisting a cig and a juul.  So yeah I miss it.,NeatGibson,2021-12-24 23:44:00+00:00
15,1474526154065420298,Yo I just found my mom vapes now https://t.co/dyOcFf739H,runyt567,2021-12-24 23:43:25+00:00
16,1474526092434317314,"Alcohol sold in check out line of cstore.  Kid friendly package, label, and FLAVOR.  Where is the political outrage?  It's almost like the fight against vaping isn't really ""for the kids"". https://t.co/Brmte8tl7W",VoteRajaOut,2021-12-24 23:43:10+00:00
17,1474525942328573960,"Old people love asking if my vape has weed in it

I always say ""I wish""

They always act like it's the funniest thing they've ever heard.

Me and my grandma have had this interaction like 6 separate times.",GooshOUB,2021-12-24 23:42:34+00:00
18,1474525803119476737,this opp bitch sent me 12$ for her 24$ vape and i ain’t notice till i bought it 🙄 finna rob her ass,papigarciaaaa,2021-12-24 23:42:01+00:00
19,1474525409303838720,I love this site! @eightvape has the best deals for our #VapeLife #Vape #VapeFam #Sale https://t.co/57XG3RroNJ,Capricorn669,2021-12-24 23:40:27+00:00
20,1474525168760410112,I love when people say that fog is happening because of people vaping. more of that in 2022. lets teach that in schools.,j_kejames,2021-12-24 23:39:30+00:00
21,1474524199603609608,I RAN OUT OF VAPE JUICE IM A WOMEN LLOVER BAD THINGS SHOULDNT HAPPEN TO ME,slagfor1975,2021-12-24 23:35:39+00:00
22,1474523899425542144,"Become the VC in #Cannabis 

#StartUps and #Turnarounds like @TILT_Holdings  and the #Michigan #StartUp with 343 Stores 

One simple Picture , one likely #Outcome @gagecannabisco 
@rwbbrands  @platinum_vape https://t.co/Txt5SH3kjb",wind4me,2021-12-24 23:34:27+00:00
23,1474522800383684608,Don’t hit it be with it,Dont_Vape_Bot,2021-12-24 23:30:05+00:00
