,TweetID,TweetContent,TweeterUsername,TweetDatetime
0,1474892616646942727,cigarettes are acoustic vapes,Tsinclair05,2021-12-25 23:59:36+00:00
1,1474892278837747714,“Mommm  i lost my Juul againnnn”,mereyjane,2021-12-25 23:58:16+00:00
2,1474891754369335304,Bathroom vape breaks at the family function are unrivaled,trev_me_boy,2021-12-25 23:56:11+00:00
3,1474891638006636544,why did santa clause put juul pods in my stocking,bimboglockz,2021-12-25 23:55:43+00:00
4,1474890905299603464,Vaping freely around my family feels so strange yet satisfying at the same time :],InkyBoo66,2021-12-25 23:52:48+00:00
5,1474890393170984960,"We have all the best Yocan vaporizer pens for sale! Our favorite budget vapes for use with your favorite dab, wax, shatter.
#vape #yocan #vaporizer #WAX https://t.co/8mSPZADXZ3",smokerash1,2021-12-25 23:50:46+00:00
6,1474890389656010752,"vape? no, Donner DEP-20 Beginner Digital Piano 88 Key Full Size Weighted Keyboard, Portable Electric Piano with Furniture Stand, 3-Pedal Unit",IsthatW,2021-12-25 23:50:45+00:00
7,1474890150173892612,merry christmas to everyone hitting their vapes in the bathroom at family functions,magnacumtata,2021-12-25 23:49:48+00:00
8,1474889643208413185,Think about how less stressful life would be if I could vape in front of my grandpa without him calling me a pussy,English_EddieG,2021-12-25 23:47:47+00:00
9,1474889275866898435,"❄️Our Airopro cartridge pods are 25% off tonight🎄
21+ only😇
#vapelife #vape #Dailydeals #holidayseason https://t.co/6GMLRRwFb5",WorldofWeedRec,2021-12-25 23:46:20+00:00
10,1474889120199630850,Look babe I got a vape 😌💙,KingZac44573212,2021-12-25 23:45:43+00:00
11,1474888959977263105,"I just had an idea of someone goin like ""BOOFA DEEZ NUTS"" then u suck their dick for .1 second and the vape smoke comes out ur mouth",TacoWelcome,2021-12-25 23:45:04+00:00
12,1474888406975004677,Right like go buy a vape pen and sit in your room! https://t.co/x9cARxJx1p,KidBrenen,2021-12-25 23:42:52+00:00
13,1474888364826533893,Dank vape carts was our vaccination 😂 https://t.co/daeFJDOy3F,jriggs0,2021-12-25 23:42:42+00:00
14,1474888362486124549,one day yall are gonna realize the folks that vape dont give af about how “bad it is” 😂,TAMlRA,2021-12-25 23:42:42+00:00
15,1474887888588443651,No Mr Fog vape under the tree… https://t.co/2STnZMVw1j,roquanharold,2021-12-25 23:40:49+00:00
16,1474887193072218115,"Good lord you're a troll magnet! God Nathan, you always manage to one up me. Fine, I'll vape it.",PebblesaZoom,2021-12-25 23:38:03+00:00
17,1474886920073318408,"#EVALI_investigation
#SARSCoV2_timeline #vaping-associated #atypical_pneumonia #lipids https://t.co/W2fZGS3m2n",SixandLaura,2021-12-25 23:36:58+00:00
18,1474885560418320384,"Merry Christmas, especially to those who still chuff vapes. We are here for you. We are praying for you. We aren’t ripping for you tho",yertnskirt,2021-12-25 23:31:34+00:00
19,1474885303638773761,Bloke in front of me in the COVID test line is having a dart with the traffic control guy who’s vaping. Aussies by heaps today #5nilfuckoff,ljshosking,2021-12-25 23:30:33+00:00
20,1474885252757786626,apparently my grandma guilt trips my dad to bring her vapes,shedontlovetio,2021-12-25 23:30:20+00:00
21,1474885186500411395,Now available from Have a Heart Belltown: Avitas - Pearly Girl Live Resin PAX Pod .5g #vape #seattle #weedmaps #indica #cannabis https://t.co/uO3ebq4t63,GetFreshJane,2021-12-25 23:30:05+00:00
22,1474884807020752896,HELP ANY SMOKE SHOPS OPEN NEED A VAPE,JOETHEPOTUS,2021-12-25 23:28:34+00:00
23,1474884481655791617,vaping in the bathroom at my bfs family Christmas party,shelbzazaaz,2021-12-25 23:27:17+00:00
24,1474883655596003332,"Man, steve kerr gotta change the defense pairings.
I don't find them suitable it works half the perfection they can get",Vaper_999,2021-12-25 23:24:00+00:00
25,1474883581201850369,Vapers' Favorite Award 2021 by My Vape Review https://t.co/pJQYSRlqMx @myvapereview,mary_lzbhonst,2021-12-25 23:23:42+00:00
26,1474883464579088385,Made it 49 minutes today before i went to the bathroom and started vaping,splashtonkutchr,2021-12-25 23:23:14+00:00
27,1474883195715923972,"In lieu of #thoughtsandprayers please send bleach and vape pens.

https://t.co/eYqUpMUkoB",JoyseaCrew,2021-12-25 23:22:10+00:00
28,1474883069911961608,I just got my ultra conservative Japanese salary man dad to hit my vape. This is the true meaning of Christmas,DietCoke_Esq,2021-12-25 23:21:40+00:00
