,TweetID,TweetContent,TweeterUsername,TweetDatetime
0,1475254843640057861,"the razor, vape, and deftones album really brings it all together. https://t.co/kdHx9rSQbc",ston6s,2021-12-26 23:58:58+00:00
1,1475254698970009602,Morning! Follow me &amp; Retweet to win Dean Gaffney's cludge-vaping Cardboard Sauna Factory (Cardiff) https://t.co/FrMKkqu0VP,b0ttem,2021-12-26 23:58:23+00:00
2,1475254631773224963,Very rude of my vape pen to run out when I'm trying to not off myself every 15 minutes,goldenfennel,2021-12-26 23:58:07+00:00
3,1475254510440222720,Takes vape to bathroom,1OGirlfriends,2021-12-26 23:57:38+00:00
4,1475254340432457729,My little cousin got a metal detector for Christmas and spotted my vape within seconds!,koociemonster18,2021-12-26 23:56:58+00:00
5,1475253865570258948,"✨𝐈𝐍𝐓𝐑𝐎𝐃𝐔𝐂𝐈𝐍𝐆 𝟑𝟎𝟎 𝐂𝐎𝐋𝐋𝐈𝐍𝐒 𝟐𝐂✨
AN EXQUISITELY PROCURED TOWNHOUSE 🏡 WITH STUNNING FINISHES BY FAMED DESIGNER THOMAS JUUL-HANSEN 📐 https://t.co/CF5K6OzSg2",DoraPuig,2021-12-26 23:55:05+00:00
6,1475253803486093312,I need someone to drop me off a new tugpod vape 😭,daelulu_,2021-12-26 23:54:50+00:00
7,1475253581288820742,Am I the only one who don’t smoke those elf bar or vape pens all day…. U lots lungs must be like a bag of skittles 🤣,calblues01,2021-12-26 23:53:57+00:00
8,1475252823721922564,banning flavored juul pods was an obstruction of my free will,josie_dot_com,2021-12-26 23:50:56+00:00
9,1475252454006603784,"""NFTs are the human capacity for visual expression as understood by the guy at the vape store."" https://t.co/1NqDEY1Od3",rotorouter,2021-12-26 23:49:28+00:00
10,1475252264117932032,the can I hit ur vape -&gt; let me smack that Tesla coil pipeline is incredibly strong,snowmanllc,2021-12-26 23:48:43+00:00
11,1475251953957425157,"got to smoke a cigarette today, forgot how nice they are. juuls just aren't the same but i can't start smoking cigs again my lungs will hate me T-T",maggotzeatflesh,2021-12-26 23:47:29+00:00
12,1475251481095946243,Acrylic Handle Plastic Hookah Hose #shishaaccs #vapes https://t.co/hOs4b5McV2 https://t.co/og4gWKlhH8,StoreSmokers,2021-12-26 23:45:36+00:00
