,TweetID,TweetContent,TweeterUsername,TweetDatetime
0,1472355967874469893,Highly recommend the mighty dry herb vape.  @storz_bickel good stuff. https://t.co/Jyo6EFRr9Z,wbelate,2021-12-18 23:59:52+00:00
1,1472355685065183236,“You sure do use the bathroom a lot” yeah I drink ALOT of water to replace the feeling of hunger because If eat I’ll want to kill myself…and I’m vaping,yeahitslyte,2021-12-18 23:58:45+00:00
2,1472355065440706569,Someone bring me a melon ice vape to my casa please if you love me.,NatsukoSachi,2021-12-18 23:56:17+00:00
3,1472354900214431744,"Insane to me that the biggest selling point for vaping when it started getting traction was a) can help you quit smoking b) reusable + more environmentally friendly 

And then everyone went and did neither of those things.",noah_rask,2021-12-18 23:55:37+00:00
4,1472354550820524033,"STRAIGHT FUCKING UP!!!!! i have a nicotine addiction and i have no desire to stop vaping at the least because i like it, its calming, gives me something to do w my hands, etc etc. stop giving advice on how to quit when no one asks for it, its just fucking annoying https://t.co/2QEqNdU35x",calicocatter,2021-12-18 23:54:14+00:00
5,1472354233257119747,"🎄Looking for a longer lasting vape cart experience?🎁
Tonight is a great time to try our Avitas live resin cartridges!
25% off 🙌🏽
21+ only😇
#vape #Deals #StockingStuffer #dailymotivation #WeedLovers https://t.co/O3ZJ7jFmYI",WorldofWeedRec,2021-12-18 23:52:58+00:00
6,1472354128580034567,Today Dana told me she really doesn’t want me smoking a Juul. I thought that was cute and then she followed it up with “I want to be the one to kill you.”,MichaelOfAsgard,2021-12-18 23:52:33+00:00
7,1472353690245689346,"Childhood is idolizing vapes, adulthood is when you realize smoking cigs looks sick as fuck",justadampsock,2021-12-18 23:50:49+00:00
8,1472353557990948864,// vape vapingAll my friends have vaping friendsThey're so good at making friеndsI'm so scared of caving in,yooomich,2021-12-18 23:50:17+00:00
9,1472353413065162753,coffee x vape x rainy weather ❤️,Diiiiiiiiim34,2021-12-18 23:49:43+00:00
10,1472353219724685314,I went through my last wax cartridge today. Looks like today's the day I quit vaping everything. Only cigars and blunts for me from now on.,AlphaYankee112,2021-12-18 23:48:57+00:00
11,1472353069065113602,"We get it bro, you vape https://t.co/OQJi20Fhlr",James_Hatheway,2021-12-18 23:48:21+00:00
12,1472353002723893248,Moments like this require a vape....,cantquitballing,2021-12-18 23:48:05+00:00
13,1472352765984874499,i have this little piece of plastic from the holder of a disposable vape i had a year ago in my blazers pocket where i keep things and i feel like it’s going to be in there forever,tmmyleak,2021-12-18 23:47:09+00:00
14,1472352231039057923,longkarlshorty do you use like a CBD oil tincture or a vape or bud or somethin?,hemp_worx,2021-12-18 23:45:01+00:00
15,1472351830306799618,"What if glass of wine on his right hand and juul on his left hand, taehyung thinking about his 6 boyfriend in quarantine while jamming on jazz in 4 am, he is in the deep thought",jimincilok,2021-12-18 23:43:25+00:00
16,1472351427884650496,why i have a dream that i vaped,inthe_colde,2021-12-18 23:41:50+00:00
17,1472350492562964483,i refuse to buy more juul pods solely out of principle but also bc i’m out of money i guess that’s a thing too,phantomgrump,2021-12-18 23:38:07+00:00
18,1472350361163911171,"Weekend Reading: The best reporting and writing from the past week. In this edition: Thomas Frank on the tornadoes in Kentucky, @lbblackford on bell hooks, and @vcunningham on Steph Curry. Plus: Netflix, vaping, John Roberts, and more. #weekendreading https://t.co/maFeVjheVL",PSnewsletter,2021-12-18 23:37:35+00:00
19,1472349883000664068,"the dome of light was just an experimental vape, what you're seeing here is gorbachev himself ripping the fattest cloud in human history. technology is truly terrifying https://t.co/2qEEQvshnT",bluntdesu,2021-12-18 23:35:41+00:00
20,1472349853158100992,"im sorry u are allowed to vape and smoke whatever like #yassss nicotine but NOT NEAR ME! NOT IN THE FUCKING PUBLIC SCHOOL TOILETS. 
im just trying to piss",taeilranghae,2021-12-18 23:35:34+00:00
21,1472349846212423681,"push me to the edge, all my vapes are dead 😩",w3irdmunson,2021-12-18 23:35:32+00:00
22,1472349404296327172,Very Heartbreaking To See @WolfEnt Continue To Write Scenes Where Teenagers #Vape . #LawAndOrderSVU Understands How Addiction Is Damaging. Yet. . . #Vaping Is #HarmReduction But It Is Utilized As A Tool For Antagonists. Why??? #VapingSavesLives #DoBetter ⚡#ARIAS🤘🏾,JORDANARIASXGOD,2021-12-18 23:33:47+00:00
23,1472349195948335114,The air smells like cheap vape juice today,sambbrrrJK0,2021-12-18 23:32:57+00:00
24,1472349136217427975,"This girl at the smoke shop has the front door locked while she vapes and talks on the phone but she put a sign on the door saying shes using the bathroom. I wanna get my d8 edibles and go home so i can pee, im at the point of turning into a meme customer",GuloChomp,2021-12-18 23:32:43+00:00
