,TweetID,TweetContent,TweeterUsername,TweetDatetime,TweetLongitude,TweetLatitude,TweetPlace
0,1586870522897465345,"FCS partners with municipalities, law enforcement to create anti-vaping campaign - Flint Township View - MiHomepaper https://t.co/Gfc7NybW2v #vapes #vapor #vaporize #smokers #smoke #eliquids #vapepens",vapor_dot_com,2022-10-30 23:59:49+00:00,,,
1,1586870408200216578,"Happy Halloween Everyone!
https://t.co/lhCVn5HjAz https://t.co/KETl3ynRSX",2020_Vapes,2022-10-30 23:59:22+00:00,,,
2,1586869968758513669,"326 RBA Bridge for Boro Tank Devices - AngryFoxVape
https://t.co/UHhboW9jqk https://t.co/3ZMWEm379H",Mike_Vapes,2022-10-30 23:57:37+00:00,,,
3,1586869663480381445,"""it smelt like carbon monoxide"" that's crazy considering carbon monoxide famously doesn't have a smell !! are u sure the headache wasn't bc u haven't gone too long without hitting ur vape ?? oh wait it's def not that either bc u go into my cooler to hit it every 3 seconds !!",dylan_lorraine,2022-10-30 23:56:25+00:00,-93.596885,41.332761,"Indianola, IA"
4,1586869396600893441,"Here's a picture of me vaping
#KitConnorEra https://t.co/zG1UwRfffm",alexspears_,2022-10-30 23:55:21+00:00,,,
5,1586869230284115970,vape mom is the antithesis to wine mom,raulisverycool1,2022-10-30 23:54:41+00:00,,,
6,1586869154178420737,"Top Trending ETH NFTs (last 10 mins):
VAPES - Official - vapes-v2
Sales: 17
New Listings: 40
Unique Buyers: 13
Avg Price: 0.007 | Floor Price: 0.0043

Buy Floor: https://t.co/qAp3YDoR78
#VAPES-Official",spr3adsh33t,2022-10-30 23:54:23+00:00,,,
7,1586868814096089090,"A Beginner’s Guide to Selecting the Best #Vape #Juice
https://t.co/0ZFLV26mYq
#liveline #life #Trending #BREAKING #viral",5bestthing,2022-10-30 23:53:02+00:00,,,
8,1586868537498517504,The Pros and Cons of Vaping Cannabis https://t.co/9uKXm93aoS via @cbdtesters,AlCreighton,2022-10-30 23:51:56+00:00,,,
9,1586868369684299776,Damn kamen rider geats ripped the fat vape cloud!,d3_books,2022-10-30 23:51:16+00:00,,,
10,1586868337954488323,It’s a beautiful Sunday evening at the Vape Time corner store https://t.co/bX5jIVqQju,jasontrevino,2022-10-30 23:51:09+00:00,,,
11,1586867684792229890,"I’ve been alive long enough to have watched trends fluctuate and it is exhausting. Veganism is in, oh no it’s ableist, wait now it’s not. Family Guy is funny, wait no it isn’t, wait it’s funny again now. Vaping is cool, wait it’s bad for you, now it’s cool again. I HAVE WHIPLASH.",skyehigh03,2022-10-30 23:48:33+00:00,,,
12,1586867558392684546,"i was relying on my vape like its life support, how can it die on me like this",juicelemom,2022-10-30 23:48:03+00:00,,,
13,1586867558111649793,When your vape boutta die so you gotta think twice when your gonna take a hit 😂🫵,baebydeemon,2022-10-30 23:48:03+00:00,,,
14,1586867488981131265,if i get addicted to a juul do you think they’d release sicc flavors like coconut/orange/berry/liqoricecherry/rootbeer/mango/grape/etc,donnieflaco,2022-10-30 23:47:46+00:00,,,
15,1586867315173474306,keeping my vape in my shoes like alex fucking russo,Sav1orCompl3x,2022-10-30 23:47:05+00:00,,,
16,1586867312312946688,my vape just died i have no reasons to go on anymore,theeyesofenha,2022-10-30 23:47:04+00:00,,,
17,1586867122109837312,Is vaping just smoking water lmao,avgwordreuser,2022-10-30 23:46:19+00:00,,,
18,1586867108536778753,"#2 Traded Collection (Last 15min):

VAPES - Official
Sales: 36
Unique Buyers: 16
Avg Price: 0.01 Ξ
Link: https://t.co/XhiUSibULf",nftflooralerts,2022-10-30 23:46:15+00:00,,,
19,1586867097086435329,this drink starting to taste like where my vape at 😭,kingbabyk4L,2022-10-30 23:46:13+00:00,-95.823268,29.522325,"Houston, TX"
20,1586866865733009408,vape accessories bulk sale https://t.co/exbQm8QFuP,GRin59403713,2022-10-30 23:45:18+00:00,,,
21,1586866859839733760,"*picking sides for fifa*

If you let me hit your vape, you got home",DanielROakley,2022-10-30 23:45:16+00:00,,,
22,1586866734681755648,"0mg True Bar Disposable Vape Pod 600 Puffs - Flavour: Energy Ice | Tobacco Products

https://t.co/xpWyhms5Kd

#TobaccoProducts #FoodBeveragesTobacco #AddtoCart #shop #ecommerce #trending #sho...",addtocart,2022-10-30 23:44:46+00:00,,,
23,1586866636073623553,vapes are probably the worst human invention oat,itspectahemo,2022-10-30 23:44:23+00:00,,,
24,1586866530192527361,"Top Trending ETH NFTs (last 10 mins):
VAPES - Official - vapes-v2
Sales: 18
New Listings: 140
Unique Buyers: 11
Avg Price: 0.014 | Floor Price: 0.004

Buy Floor: https://t.co/qAp3YDoR78
#VAPES-Official",spr3adsh33t,2022-10-30 23:43:58+00:00,,,
25,1586866497305075712,"The best players are the ones that make you think you’re the one playing them, and that’s what I learned from vapes!",bullystylish,2022-10-30 23:43:50+00:00,,,
26,1586866458952630272,Ricardo thought I wasn’t gunna know he got a new vape cause he left it in the car like babe it’s called an ✨addiction✨,rcklssbaby,2022-10-30 23:43:41+00:00,,,
27,1586866309697970176,"Tomorrow’s my last day vaping, it’s bringing health problems I don’t need I’m to young.",Cortez_DeVinci,2022-10-30 23:43:05+00:00,,,
28,1586866223421194243,How colleges (and oldsters) are dropping the battle towards teen vaping https://t.co/4ZWioOIpTm,jeguru1,2022-10-30 23:42:44+00:00,,,
29,1586866139610714112,"vaping in the theater. Don’t care, never did. The cross I bear",geicogeckolover,2022-10-30 23:42:24+00:00,,,
30,1586865945565401089,i got a bkdk vape 🤭🤭🧡🧡,imkiyun,2022-10-30 23:41:38+00:00,,,
31,1586865325638836229,"No weed, vapes or alcohol wasn’t a thing this weekend😮‍💨",whatsyo22858741,2022-10-30 23:39:10+00:00,,,
32,1586865325080969216,i need a mf vape 🤦🏽‍♀️😩,tatted_hippiee,2022-10-30 23:39:10+00:00,,,
