,TweetID,TweetContent,TweeterUsername,TweetDatetime
0,1031329836994678784,New Vaping Freemax Mesh Pro Replacement Coil 3pcs https://t.co/QDS839r26y https://t.co/BaeF9yH6Dm,VapingAve40,2018-08-19 23:59:28+00:00
1,1031329685634838533,New Vaping Teslacigs CP Couples Double Barrel 220W Box Kit - 8ml https://t.co/xR1krMPkEr https://t.co/RalFwMn7m4,VapingAve40,2018-08-19 23:58:52+00:00
2,1031329678622175233,"It's kinda fascinating how the industry has managed to sell nicotine addiction to a new generation by repackaging it as a trendy new product. Tobacco naturally had nicotine at least, vaping seems a bit more cynical to me since it seems unnecessary. Maybe I'm just OLD.",LonelyGoomba,2018-08-19 23:58:51+00:00
3,1031329562783887361,"Robber steals $1,000 in vape pens from Mount Juliet gas station https://t.co/2SohkheD1P via @wsmv",girlintheknow03,2018-08-19 23:58:23+00:00
4,1031329532786225152,#RT @CStoreNews_: RT @CStoreNews_: These are the fastest-growing retailers in America right now https://t.co/59rHNSJxeE via @businessinsider #cstore #gasoline #gasprices #cpg #fmcg #beverage #cigarettes #juul #retailbeverages #MurphyUSA https://t.co/LStzz0GQ9l,CPGinsights,2018-08-19 23:58:16+00:00
5,1031329528944029696,New Vaping Teslacigs CP Couples Double Barrel 220W Box Kit - 8ml https://t.co/xR1krMPkEr https://t.co/qXUIizzKHp,VapingAve40,2018-08-19 23:58:15+00:00
6,1031329523911012355,#RT @CStoreNews_: These are the fastest-growing retailers in America right now https://t.co/59rHNSJxeE via @businessinsider #cstore #gasoline #gasprices #cpg #fmcg #beverage #cigarettes #juul #retailbeverages #MurphyUSA https://t.co/LStzz0GQ9l,CPGinsights,2018-08-19 23:58:14+00:00
7,1031329480722198528,💥Not Another Vape Show 158 - We have a Confession to make!!! 💥 https://t.co/lH0pD64Dq4,VapnFagan,2018-08-19 23:58:04+00:00
8,1031329420148060160,“Did you know they have rhubarb flavoured vape? The mennonites love it”,aby_doerksen,2018-08-19 23:57:49+00:00
9,1031329382609158152,"Stange RDA by  Sunbox, Infinity and R.S.S Mods https://t.co/GX1TIIRSJ6 #Vape #ecig",VapeDon,2018-08-19 23:57:40+00:00
10,1031329345090940928,New Vaping Limitless Arms Race LMC V2 220W Box Mod https://t.co/CZEl2zbAxN https://t.co/17fvs09OWz,VapingAve40,2018-08-19 23:57:31+00:00
11,1031329260349411328,"For 50¢ a day, you can help Carissa quit Juuling https://t.co/wmtikV3j8m",courtneycasey2,2018-08-19 23:57:11+00:00
12,1031329058372517889,"vaping in the parking lot i can understand because we don't have any signs against it, but vaping in line?? next to strangers? hello??????",marsh_wolf,2018-08-19 23:56:23+00:00
13,1031328917901066240,I liked a @YouTube video https://t.co/V52023D40p Lost Vape Triade DNA 250C/300 Review - 300watts of POWAAAA!,Darkcrystal8,2018-08-19 23:55:49+00:00
14,1031328743829237762,"E-cigarettes and vaping: policy, regulation and guidance provided by UK government:

https://t.co/qmfg1iHieR",lau_ad,2018-08-19 23:55:08+00:00
15,1031328725625794560,Recurve 22mm Conversion Cap - Wotofo/Mike Vapes: This is my review of the Wotofo Recurve 22mm Conversion Cap purchased myself from 3F Vape in China for $8.99. This Conversion Cap Kit is made for the purpose of converting your 24mm Recurve… https://t.co/YKJcnwf1sH #vapefam #vape https://t.co/fFUNnLJrZh,Vaping_Train,2018-08-19 23:55:04+00:00
16,1031328709532299264,New Vaping IJOY Zenith 3 Box Mod With Battery https://t.co/RUKiAjFLPw https://t.co/T5XRJ0ZavA,VapingAve40,2018-08-19 23:55:00+00:00
17,1031328558038233089,New Vaping IJOY Zenith 3 Kit With Battery https://t.co/A1NTMbW1uh https://t.co/KJQLtJkPBb,VapingAve40,2018-08-19 23:54:24+00:00
18,1031328405847867392,New Vaping IJOY COMBO Squonk RDTA 4ml https://t.co/ZzvpNmRlf8 https://t.co/r1f1ENdTvy,VapingAve40,2018-08-19 23:53:47+00:00
19,1031328282250280960,Fuck I’d literally pay my last ten dollars for my JUUL rn,zabrui,2018-08-19 23:53:18+00:00
20,1031328253695291392,New Vaping IJOY COMBO Squonk RDTA 4ml https://t.co/ZzvpNmRlf8 https://t.co/ZZBmHnAYbi,VapingAve40,2018-08-19 23:53:11+00:00
21,1031328102738087937,New Vaping IJoy Captain X3 Coil 3pcs/Pack https://t.co/l87GFQV4t5 https://t.co/9xeNFNq2Bc,VapingAve40,2018-08-19 23:52:35+00:00
22,1031328026448015360,Harvey just really tried to trade my juul@for some captain Morgan,jolenciaga,2018-08-19 23:52:17+00:00
23,1031327949624995841,New Vaping Hotcig RSQ 80W Squonk Box Mod https://t.co/qtVuq7RgaJ https://t.co/L12e21fqHi,VapingAve40,2018-08-19 23:51:58+00:00
24,1031327868142346240,"Way to go bunbury.

My nicotine vape is still illegal.

https://t.co/sWyJ67Kvjd",Lyndsay12268480,2018-08-19 23:51:39+00:00
25,1031327791516504064,New Vaping Eleaf iKonn 220W with Ello Kit https://t.co/1T7YotUNLh https://t.co/hK0Hu0lLxU,VapingAve40,2018-08-19 23:51:21+00:00
26,1031327739867848704,Win A Year's supply of Vape! Northland Vapor &amp; Alpine Hemp! https://t.co/IkpYOe2EOE,ArthurRasey,2018-08-19 23:51:08+00:00
27,1031327592983408640,New Vaping Tesla Nano 120W TC Box Mod https://t.co/xVFtD8dGO5 https://t.co/EDhXk02jk4,VapingAve40,2018-08-19 23:50:33+00:00
28,1031327534724665345,"Please try our delicious E-liquid.   New vape device arrivals.  Please help me boost my sales by trying at least one E-liquid.  Shipping in USA is free and FAST.  https://t.co/rJplJMNuHq

#juice #vape #cloud #eliquid #ejuice #duel #coil #mesh #new #voopoo #Armour #vapemail #smok",TheresaAuriemmo,2018-08-19 23:50:20+00:00
29,1031327533835448321,hey!! what’s up with these kids being addicted to nicotine!!! you’re a juvenile not a juul-venile!!!!! am i right?,venomous_toad,2018-08-19 23:50:19+00:00
30,1031327425160855552,New Vaping Tesla Nano 120W TC Box Mod https://t.co/xVFtD8dGO5 https://t.co/T2vGpCrCSk,VapingAve40,2018-08-19 23:49:53+00:00
31,1031327371956117505,Updated my site with some useful site links https://t.co/hq8Lc6CfyH . #vape #vapefamaus #aussievapers,saulyleevapes,2018-08-19 23:49:41+00:00
32,1031327226824982528,Hiding in the bathroom at work hitting my juul is my aesthetic rn lmao,celestialfairyb,2018-08-19 23:49:06+00:00
33,1031327225600270337,If I ever saw a MLB player rip a juul in the dug out I’d name my first born after him,rorryy_f18,2018-08-19 23:49:06+00:00
34,1031326963112308743,"me and d just pick one of our rooms to chill in everyday and today we’re in my room and she comes running back in here and says, “where my juul? the best place to juul is on the potttyyyyyy” 😂😂😂😭😭",_mtcampbell,2018-08-19 23:48:03+00:00
