,TweetID,TweetContent,TweeterUsername,TweetDatetime
0,1306019966559367168,I don’t vape but it doesn’t seem right that those “the truth” commercials are trying to tell people that vaping can cause covid,pencilbent,2020-09-15 23:59:59+00:00
1,1306019886343299072,Is the Increase in Teen Vaping Affecting Lung Cancer Rates? https://t.co/ttpzeYF3ri,SmokeFreeMY,2020-09-15 23:59:40+00:00
2,1306019821876686848,Bay City Public Schools joins nationwide lawsuit against JUUL vaping company https://t.co/2Y7MfXL5p1,SmokeFreeMY,2020-09-15 23:59:24+00:00
3,1306019559376334850,"officially quitting all nicotine products today no more vaping, no more dutches or woods😢but i’d rather have my body clean🙏🏻😈",robbypoppins041,2020-09-15 23:58:22+00:00
4,1306019524769132544,"Startup idea: an organic, plant-based, battery-free alternative to Juul https://t.co/doNrmPhYyq",stack125,2020-09-15 23:58:14+00:00
5,1306019348155371520,Washington state marijuana vaping lawsuit dismissed https://t.co/xPZLSDKpjQ,NewsBudz,2020-09-15 23:57:31+00:00
6,1306019255910006785,don’t juul up@ur nose ow ow,BBACHI0,2020-09-15 23:57:09+00:00
7,1306019230190534657,"I just want a gold vape pen and $100JMD for my birthday, that’s all. 

October 2🎉",sannyluvv,2020-09-15 23:57:03+00:00
8,1306019220828958720,irl who juuls and smokes puff bars is seriously starting to get smokers voice https://t.co/BNhjHVwT1j,CRU3LWRLD,2020-09-15 23:57:01+00:00
9,1306018928326578179,"We just got new juice in the store and

VAPES OUT FOR HARAMBE! XD https://t.co/PZ11cAQCI7",ChannelJAL,2020-09-15 23:55:51+00:00
10,1306018801813659649,"1. smoked or vaped 👍
2. skipped school 👎
3. snuck out the house 👎
4. failed a class 👍(once)
5. had sex (I’m not answering that)
6. drank alcohol 👍
7. had a bf/gf 👍😭(never again)
8. gotten a detention 👍
9. kissed somebody  👍
10. gotten high 👍

— welp,,, https://t.co/0yJIcESjTU",biteMARKED,2020-09-15 23:55:21+00:00
11,1306018715067129856,https://t.co/lyRdqP58wp Tests Show Bootleg Marijuana Vapes Tainted With Pesticides | NBC News Now #video,pickupblocks,2020-09-15 23:55:00+00:00
12,1306018448519188481,"The dear lord better bless my child if he acts like these children around me while selling shirts at the track... 

I have been ask for 💵 three times by 3 different kids and have an 11 &amp; 16 year old vaping....",constancebailes,2020-09-15 23:53:57+00:00
