,TweetID,TweetContent,TweeterUsername,TweetDatetime
0,953778937729077250,Do they think thr Wii remote is a vape or something? Idiots https://t.co/JLcWYLWjaW,rywoo,2018-01-17 23:59:53+00:00
1,953778927910248449,I liked a @YouTube video https://t.co/MWEdBFFlvZ WORLD'S BEST VAPE TRICKS PT. 2 | VGOD,SamChiick,2018-01-17 23:59:51+00:00
2,953778862936092672,i’m laughing jack is vaping and finn is talking about anime porn https://t.co/bJjIwfPdAn,hocomillie,2018-01-17 23:59:35+00:00
3,953778782653075456,tide pods?...Dude I only know about JUUL pods 😤❗️💯,jasleen_24,2018-01-17 23:59:16+00:00
4,953778596748976128,vaping isn’t that deep,ch3eyoung,2018-01-17 23:58:32+00:00
5,953778507959676928,don’t talk shit about people who smoke cigarettes if you smoke juul,fkaizzyy,2018-01-17 23:58:11+00:00
6,953778464649248768,vaping outside taco bell before work is what i live for,Reincarius,2018-01-17 23:58:00+00:00
7,953778456927457280,"Daily check in, what are you all vaping on? 

fruitloopscvc 
@cloudco_vapor 

Heisenberg 💦… https://t.co/HT3UeP5pXG",CanadaVapeClub,2018-01-17 23:57:59+00:00
8,953778219437690881,Carrie complaining about having no money while wearing Chanel is the equivalent of me but with my Juul :/,_adasco,2018-01-17 23:57:02+00:00
9,953778035055972352,These guys are vaping and every time they puff one out I say wow hahahahahahhaahgagahhahahahahhahahah,thgilno_om,2018-01-17 23:56:18+00:00
10,953777895230574592,"“Oh, I know what a Juul is. They handed them out at the last faculty meeting. Buy one get one free. Bogo.”",andersonquote,2018-01-17 23:55:45+00:00
11,953777851202912257,Come join  https://t.co/o4CEKjWsga Your Online Vape Shop for more great deals and take $5.00 off entire order with Discount Code THANKYOU At Check Out https://t.co/Mov75cWx6R,kingsteamvapors,2018-01-17 23:55:34+00:00
12,953777796190556160,I thought whata was talking about juul pods wow.... https://t.co/akMGE6o24g,gracemitcheIl,2018-01-17 23:55:21+00:00
13,953777787504091136,"🙌 YASSS It's time for a great show Ashlie Servoss:vaping in my room 
https://t.co/7TWtScMwJ2 https://t.co/zVoM6Xm6Oz",jkcokhan,2018-01-17 23:55:19+00:00
14,953777717794787328,Vaping saves lives! https://t.co/omoIejrlvp,MichelleHughes_,2018-01-17 23:55:02+00:00
15,953777662169886721,"🙌 YASSS It's time for a great show Ashlie Servoss:vaping in my room 
https://t.co/7TWtScMwJ2",jkcokhan,2018-01-17 23:54:49+00:00
16,953777574232055808,I went to the kidney care center today to learn about dialysis and kidney transplants. I'm feeling a little overwhelmed. Time to vape a bowl.,onrotation,2018-01-17 23:54:28+00:00
17,953777525821460480,"a little context first: I'm in a GRAD SCHOOL class

the guy sitting next to me is VAPING like bro take a notebook out and take some notes or something get outta here with your fkn blue razz weak ass smoke",notm3th,2018-01-17 23:54:17+00:00
18,953777421924278272,New Long-Term Study Shows Vaping Doesn’t Damage Lung Function - https://t.co/B9vPbkXxIc https://t.co/0vrElEyByW,VapeScoop,2018-01-17 23:53:52+00:00
19,953777334162739201,"Changing my smoking ways this year. Only smoking some type of papers, vapes, bongs or pipes.",Des_Awesome_Iam,2018-01-17 23:53:31+00:00
20,953777120974655488,That might explain why my lung capacity went from 68% to 96% after three years of Vaping https://t.co/24heSaIxva,MichelleHughes_,2018-01-17 23:52:40+00:00
21,953777097314619392,some ig account just compared vaping to ripping someone hijab off...,ch3eyoung,2018-01-17 23:52:34+00:00
22,953777051491864576,all these jack juul memes are hilarious i love the internet,markiepods,2018-01-17 23:52:24+00:00
23,953777035935182848,"Yes please show me nothing but videos of you vaping to your favorite songs, it's why I have you added on Snapchat",JennaLangrehr,2018-01-17 23:52:20+00:00
24,953777020047101952,Aspire Skystar Revvo 210W Touchscreen Mod Kit Preview #210W #Aspire #BoxMod #dual-18650 #StarterKit #vaping https://t.co/n9hiEqMzrl,Spinfuel_News,2018-01-17 23:52:16+00:00
25,953776991550898176,I want to start vaping again but it's looked down upon in this society lol,fandam_7,2018-01-17 23:52:09+00:00
26,953776955870113793,"Juuling is a discreet way of vaping that's popular with teenagers, but it's a phenomenon most parents haven't... https://t.co/zvfCm8Edav",WatertownYouth,2018-01-17 23:52:01+00:00
27,953776852073631745,NowPlaying Kas�al x Harbour x Rasmus Juul   Go at it (Original mix) - Unknown https://t.co/5r3bLJmKnv 23:51,hevstation,2018-01-17 23:51:36+00:00
28,953776844637163526,Aspire Skystar Revvo 210W Touchscreen Mod Kit Preview #210W #Aspire #BoxMod #dual-18650 #StarterKit #vaping https://t.co/PcjMXoo49Q,jmanzione,2018-01-17 23:51:34+00:00
29,953776663757762561,Nothing good comes easy,vape_peace,2018-01-17 23:50:51+00:00
30,953776661358620672,Study: Vaping is a lot safer than smoking. https://t.co/KdHqFEd4qe #vaporizer #marijuana,GSMChristian,2018-01-17 23:50:51+00:00
31,953776628282388481,I wish y'all would love yourselves and leave juuls alone,GensonDarner3,2018-01-17 23:50:43+00:00
32,953776381464317952,"Heaven Gifts Freemax Fireluke Mesh Tank Giveaway! 10 Winners! - Best Vape Deals - Cheap Vape Mods, Tanks &amp;... https://t.co/0zPIZQIP6d",wblack1125,2018-01-17 23:49:44+00:00
33,953776164434333696,"Hey @DCheverere today on the @WRBolen podcast @ProducerMicah said the best gift he’s ever gotten was a google Home, not a Juul. Isn’t that weird?",AWal55,2018-01-17 23:48:52+00:00
34,953776014886400001,Taste the night at https://t.co/qxr9W1d4Ch #vapelife #vapelyfe #vapecommunity #vapefam #vaping #vapor #vapeon #ejuice #eliquid #cloudchaser #vapenation #ecig #clouds  #vapers #cloudchasing #vapepics #vapelove #girlswhovape #vaper #dripclub #handcheck #notblowingsmoke https://t.co/AFQFhX6u4i,MichelleHughes_,2018-01-17 23:48:16+00:00
35,953775811743698945,Still ? One Winner not claimed prize ? @CarpvaperTv YouTube UK. #giveaway#youtuber#vapers #subscribe #carpvapertv. 🤞💨💨➡️➡️➡️. https://t.co/WKmg93XM3l https://t.co/P7kJItaXeS,CountryvanlifeX,2018-01-17 23:47:28+00:00
36,953775704482689025,Show your support for #ecigs and #vaping with these cool new #T-shirt designs for #vapers. https://t.co/4xSGGDesLO https://t.co/gnfZrxRMWL,wahksmusselman,2018-01-17 23:47:02+00:00
37,953775626330230785,"Are you an avid #vaper? Show it off with our custom #T-shirts for vapers! 
https://t.co/9WWTqFs0F1 #tshirts https://t.co/i7bvyYgFEq",wahksmusselman,2018-01-17 23:46:44+00:00
38,953775583799988225,enter to win a new vape kit or RDA from MyVpro and Vaping Cheap! https://t.co/yBounqDOUR,laniek08,2018-01-17 23:46:34+00:00
39,953775468045586432,HAHAHAHHA THAT WHY YOU BROKE YOUR VAPE https://t.co/iQfwnHiFNH,undoroisin,2018-01-17 23:46:06+00:00
40,953775454850355200,T-Shirt Evolution and Craze-T-Shirts for Vapers! https://t.co/5jbVe8E813 #tshirts #t-shirts https://t.co/av1rGnISc3,wahksmusselman,2018-01-17 23:46:03+00:00
41,953775381147996160,such a tragedy when your vape dies mid hit,reinaxnatalia,2018-01-17 23:45:45+00:00
42,953775340098342913,I don’t trust ppl who wanna share their vape pen with the whole party full of strangers 💀 ya want some herps https://t.co/W7SsMc2GZQ,ayyye_steponme,2018-01-17 23:45:36+00:00
43,953774986308804613,Aye bro could I hit your juul ?,_GarViau,2018-01-17 23:44:11+00:00
44,953774693894336512,i wonder how mad jacks parents are one a scale from 1 to “my sons a juul king”,groovywoIfhard,2018-01-17 23:43:01+00:00
45,953774603830210560,I liked a @YouTube video https://t.co/fx17sOeNC5 Teens Are Vaping Tide Pods Now - Dank New Memes 2018,gatta1000,2018-01-17 23:42:40+00:00
