,TweetID,TweetContent,TweeterUsername,TweetDatetime,TweetLongitude,TweetLatitude,TweetPlace
0,980595594493419520,"Hot sale Black Wismec Luxotic BF BOX mod/kit in stock. WHOLESALE ONLY. Official distributor with the best price here for you. Directly message me for the WHOLESALE price!!! 

#vape #vaper #vapeporn #vaping... https://t.co/NNTTvmCcRy",KingBarLLC,2018-04-01 23:59:42+00:00,,,
1,980595591779676161,"Tobacco should just fade, kinda like CD's. Hemp should be the new blunt of our age. When rolling on your downtime, try somn healthier. Help make the earth a safer and breathable planet. #hemp #vape",sirthird_,2018-04-01 23:59:42+00:00,,,
2,980595404092989442,juuls have nicotine in them anon hdjsjdjs i get y’all wanting him to be healthy but a lot of us have reasons for smoking cigare... — drag them 😳 https://t.co/9icRCNOfKU,loverbug,2018-04-01 23:58:57+00:00,,,
3,980595392390709248,yoga studio I've been going to a lot recently just announced they are going to have vaping with yoga. Am now googling yoga studios near me...seems I can't have nice things for long. Who smokes and does yoga? and who wants to breath second-hand vape? #yoga #sad #universehatesme,henjenca,2018-04-01 23:58:54+00:00,,,
4,980594985564344321,"“Just wait till my vape comes, I’m about to blow everyone out” @D1AM0NDI30Y",Graves_Trent,2018-04-01 23:57:17+00:00,,,
5,980594757616488448,all i can think about is her vaping and abby lee miller asking if justice sells vapes now https://t.co/BEWdnrk7P5,saintpatrck,2018-04-01 23:56:23+00:00,,,
6,980594581589827584,My mom thought my vape was a hookah because of the Comcast guy,_mrhinehart,2018-04-01 23:55:41+00:00,,,
7,980594540825411586,Found my juul after 2 months and I couldn’t Happy Easter everyone,HashtagTwill,2018-04-01 23:55:31+00:00,-70.494736,41.710506,"East Sandwich, MA"
8,980594518759108609,"Smokes a Juul a day, oh wait that’s me but anyway
Meet Virginia",PETE90X1993,2018-04-01 23:55:26+00:00,,,
9,980594417198395392,Walked in my parents room today and my little brother says to my mom “alright...hand it over” and she gives him his Juul back 🧐,dam_greene,2018-04-01 23:55:02+00:00,,,
10,980594372298371073,before the war i was a competitive vaper,wheeljack_txt,2018-04-01 23:54:51+00:00,,,
11,980594312999251968,What if negroes appear vaping with buttholes?,bot_cuck,2018-04-01 23:54:37+00:00,,,
12,980594267046506497,Easter Sunday 2018... the day I lost my juul,kenz_anderson22,2018-04-01 23:54:26+00:00,,,
13,980593985256394752,"If you’ve been suspended from school twice for vaping in the bathroom AND you listen to Lil Xan...

...you might be my nephew.",AndyMascola,2018-04-01 23:53:19+00:00,,,
14,980593920412471298,"VAPETASIA Premium EJUICE 
Premium Vape Liquid
Premium eCigs
Available @Elysium_420… https://t.co/BqmELs28tC",Elysium_420,2018-04-01 23:53:03+00:00,-80.2794941,25.9954619,"Pembroke Pines, FL"
15,980593780947673088,Sick ass vape bro.,xxRichboy,2018-04-01 23:52:30+00:00,,,
16,980593489791434752,I bought a juul and lost it on the exact same day. not surprised at all,jenastevenss,2018-04-01 23:51:21+00:00,,,
17,980593283096285186,"""Vanilla Ice Cream"" Vape Juice https://t.co/WQA6fvvhvE",4_Fox_Sakes,2018-04-01 23:50:31+00:00,,,
18,980593151827234816,"In light of @SuperSmileyGame making “Smiley’s Snitches”, @TheRealVoidem “Void Vapes”, and @Banana_Beards “Banana Hammered”...

Bronze’s Butts.  Do you aspire to be a real smartass, royal pain in the rump, or heed the call of booty (or is it booty call)?  Become a butthead today.",tsundere_squid,2018-04-01 23:50:00+00:00,,,
19,980593129031073792,"To complete the trifecta, same kid just started vaping",TTUSunga,2018-04-01 23:49:55+00:00,,,
20,980592923199799296,"""Trump's Presidential Personnel Office is full of young staffers who vape and drink on the job"" Awesome.  And Happy Easter!  
https://t.co/8LPv8uovZN",StoryWorthy,2018-04-01 23:49:06+00:00,,,
21,980592856959258624,My roomie got so drunk over spring break she found her juul in the vegetable drawer of her fridge,chew_becca_,2018-04-01 23:48:50+00:00,-92.889433,42.491921,"Wisconsin, USA"
22,980592738272980992,I was juuling in my Grandma’s house and got smacked,deetillers,2018-04-01 23:48:21+00:00,,,
23,980592511252037632,oh my god my dad vapes,reeceislame,2018-04-01 23:47:27+00:00,,,
24,980592355777613824,"Happy Easter! 🐥🐇 We released a new Isolate flavor. 
Strawberry Cheesecake! 🍓🍰 #vaping… https://t.co/LgdbmKljgj",erikadehoff,2018-04-01 23:46:50+00:00,,,
25,980592338228609024,Juuls are the dumbest thing I’ve ever seen.,akiyajmason_,2018-04-01 23:46:46+00:00,,,
26,980592277021184001,I just passed a girl driving on the highway drinking a two liter Fresca and vaping. An icon,jennthegr9,2018-04-01 23:46:32+00:00,,,
27,980592245962366977,"Mi Vape Co. by Vaping for Vapers, by Vapers is #NowPlaying on https://t.co/IBx3JZxB9Y https://t.co/wXwxi0t4hI https://t.co/uKTz0Avi3a",CCS_Radio,2018-04-01 23:46:24+00:00,,,
28,980592185761509376,Fuck all the smoke shops for being closed today! Why can't gas stations start selling juul pods smh,C_Salabarria_16,2018-04-01 23:46:10+00:00,,,
29,980592137447161857,I'm still sad someone jacked my juul at bay nites,xtiphani,2018-04-01 23:45:58+00:00,,,
30,980592037010558976,Someone asked me why I have mint JUUL Pods last night but really I want to know why anyone wouldn’t have mint ones like they’re clearly the superior pod,taygogreen,2018-04-01 23:45:34+00:00,,,
31,980591488085254145,Smoking on backwoods bad for me but I don’t wanna smoke on no vape.,jclimitlesss,2018-04-01 23:43:23+00:00,,,
32,980591477838532609,Drinking game: take a shot every time I stick the wrong end of my juul in my mouth,CaamanoBrielle,2018-04-01 23:43:21+00:00,-80.519851,39.719801,"Pennsylvania, USA"
33,980591312192843776,imitation crab flavored vape juice,bobyaccount,2018-04-01 23:42:41+00:00,,,
34,980591155707633665,"I’m at work (at the library) and some guy that was walking just stopped dead in his tracks, hit his juul, and continued walking. If that isn’t Miami in a nutshell I don’t know what is.",kaitflynn,2018-04-01 23:42:04+00:00,,,
35,980591132051693568,Well done @VapinGreek 🙏🏻 #vaping  https://t.co/AF4qvSjBzN,GrimmGreen,2018-04-01 23:41:59+00:00,-75.563587,38.788657,"New Jersey, USA"
36,980590910797942784,All about that vape life #vape #vapelife https://t.co/9dOwhAlYN9,deranged_84,2018-04-01 23:41:06+00:00,,,
37,980590798252249092,Where the fuck can I get just a juul charger.,alec_madsen,2018-04-01 23:40:39+00:00,,,
38,980590671089332224,"Use Coupon Code ""Juicy30"" for 30% all custom vg/pg juice at https://t.co/5T9fJQbol8

""Train Your Fruit"" Vape Juice

 Train Your Fruit E-Liquid
Grand Rapids E-Liquid's Fruity Flavored E-Liquid Collection
Someone already trained the dragons, and we aren’t into getting…
via @outfy https://t.co/M5sNE1FvQO",4_Fox_Sakes,2018-04-01 23:40:09+00:00,,,
39,980590604949311490,"My friend called a juul his ""breathing apparatus"" and I got the worst dystopian feeling",mbdestemon,2018-04-01 23:39:53+00:00,,,
40,980590591624011779,my friend is literally getting me a free juul and pods what an icon,wdwsathan,2018-04-01 23:39:50+00:00,,,
41,980590491162103809,The War on Vaping and Week 7 of the Real Flavors giveaways https://t.co/48JKs1ysPb,jgiljr,2018-04-01 23:39:26+00:00,,,
42,980590431783153665,how is it that everytime i get dumb fucked up i manage to wake up with a new box of juul pods,noelnoeI,2018-04-01 23:39:12+00:00,-106.7916912,35.0158912,"Albuquerque, NM"
43,980590003448434688,let’s play a game of who took my juul at rory’s,2ndandbleeker,2018-04-01 23:37:29+00:00,,,
44,980589796648275974,I liked a @YouTube video https://t.co/IGZBanlFga super awesome vape show after show 26,its_TBD1,2018-04-01 23:36:40+00:00,,,
45,980589684140249094,"Whoever found my juul must be having a great fkn Easter, way better than finding some bitchass eggs 😭💔",whitegurlyprobs,2018-04-01 23:36:13+00:00,-82.421473,29.600496,"Gainesville, FL"
46,980589369823182848,i accidentally accused bee of vaping once,danntsco_bot,2018-04-01 23:34:58+00:00,,,
47,980589332250746880,Tmw u casually walk by 60 yr old women vaping lol,bdp445_,2018-04-01 23:34:49+00:00,,,
48,980589263350915072,"The year is 2038, you walk into a restaurant with your wife and 3 kids the hostess asks how many? you say 5 she then asks, juuling or non juuling section? you smile... life is good",notlasagnarey,2018-04-01 23:34:33+00:00,,,
49,980589156786057216,On a scale of one to vape how FUCKING 42,Viola_Ebooks,2018-04-01 23:34:08+00:00,,,
50,980589133629411331,"My mom came in my room today, in the middle of me eating jelly beans, and says “it smells fruity in here” I said, “I wonder why” and she just walked away. Mom I’m eating jelly beans not vaping omf",alex_delisle113,2018-04-01 23:34:02+00:00,,,
51,980589091568914433,If anyone finds a Juul at the zoo it’s mine I lost it,lelaistweeting,2018-04-01 23:33:52+00:00,,,
52,980588870680088576,"Customer viewed 0 : times - Infused CBD Vaping Cartridge 60mg /1ml - 10 Flavors, $30.00 https://t.co/oI9q9ox93M #CBD #CBDcandy #CBDoil Promo Code ""CBD10""",CBDediblecandy,2018-04-01 23:32:59+00:00,,,
53,980588808071798784,"The new Collection, Fizzy Vape Co. by Banzai Vapors looks so good! Can't wait to order! 50% off 4/13-4/30 with the code: GIVEAWAYFIZZY at https://t.co/k3Q4QXeUKw 
10 Winners
https://t.co/qCE3XnyRtP",JennyPaigeCox1,2018-04-01 23:32:44+00:00,,,
54,980588500373463040,I liked a @YouTube video https://t.co/sNWRVbfB19 Deadmau5 Takes a Fat Vape Hit On the H3 Podcast,MorkMik,2018-04-01 23:31:31+00:00,,,
55,980588484627845120,Should I be a fag and buy a jul or a vape this is serious so please choose one of the 3,aaronwj203,2018-04-01 23:31:27+00:00,,,
56,980588177474891777,"Quick add your products with our fast and easy quick add module and start selling within minutes, and don't be afraid of massive inventory integration... We'll show you an easier way!

https://t.co/IUfxVRPtf1

#VapeShop #Vaping

https://t.co/PYaHoPFODT",Vaporpos,2018-04-01 23:30:14+00:00,,,
57,980588126497275906,"💥 Cheech &amp; Chong Grinder Card 💥

👉 https://t.co/57Ye56ujaU 👈

🔞 🔞 🔞 

#vape #vapepen #vapelife #vapeporn #vapenation #vapeblast #the420wire https://t.co/fWLrNT336p",the420wire,2018-04-01 23:30:02+00:00,,,
58,980588053067714560,I liked a @YouTube video https://t.co/UXPdMzi10S Deadmau5 Takes a Fat Vape Hit On the H3 Podcast,SkytheWarrior33,2018-04-01 23:29:44+00:00,,,
59,980587938160488448,Juuls need a built in tracker. End of story,Hollllllie_,2018-04-01 23:29:17+00:00,,,
60,980587751690027009,Everyone’s running around looking for eggs on Easter but here I am with my girls paralyzed as fuck tryna find the juul on the bed. https://t.co/3E1nZUmbJJ,sangahyuh,2018-04-01 23:28:33+00:00,-118.668404,33.704538,"Los Angeles, CA"
61,980587552901074944,“Can you please stop using ur juul in the country club parking lot” damn:/,gabbyphillips33,2018-04-01 23:27:45+00:00,-90.038697,38.761368,"Edwardsville, IL"
62,980587505522302977,Can someone buy me a Juul I’m desperate 🙂 thank you,littlebbyJayy,2018-04-01 23:27:34+00:00,,,
63,980587500354854915,"When I vape a lot my coil gets hot and I’m always cold so therefor I’m not vaping to be cool, I’m vaping to keep my hands warm",anicolette14,2018-04-01 23:27:33+00:00,,,
64,980587321685929984,I added a video to a @YouTube playlist https://t.co/48JKs1ysPb The War on Vaping and Week 7 of the Real Flavors giveaways,jgiljr,2018-04-01 23:26:50+00:00,,,
65,980587183638765568,"Watts UP?! - Ep 162 - Happy Easter!
Just a short one this week folks! Giveaway from last week rolls on into next week... Up for grabs in this weeks giveaway... Snowwolf X-Feng Geek Vape Blade Kit Innokin Endura T18E... https://t.co/TcYXtgVhsI",VapeUKNetwork,2018-04-01 23:26:17+00:00,,,
66,980586963165220864,Vaping &amp; drinking games: New report of more White House chaos https://t.co/9qp8CFHto2,onyxgod32,2018-04-01 23:25:25+00:00,,,
67,980586889894916097,Should I get a Juul?,MaiersAustin,2018-04-01 23:25:07+00:00,,,
68,980586859251273729,That moment of panic when ur driving &amp; the vape cloud blocks your view of the road for like 2 seconds,mawwiiahh_,2018-04-01 23:25:00+00:00,,,
69,980586844696924160,Vape on😂😂😂,GrenasKennedy,2018-04-01 23:24:56+00:00,,,
70,980586166469779456,When your 80 year old grandma is cooler than you (juul in hand) https://t.co/kYT0vxxy5O,victoriacap1,2018-04-01 23:22:15+00:00,,,
71,980586134240546816,"I started smoking 23 years ago, and was at one point a two-pack-a-day smoker. I am now a recovering nicotinic and have mostly been cigarette-free for the last two months, thanks partly to vaping. #BGC and @IloveTaguig1 are forcing me to share space with smokers, though. 1/ https://t.co/ESnSUtqOHY",nsantos16,2018-04-01 23:22:07+00:00,,,
72,980586097406283776,Check out this vape juice Giveaway! Can't wait to win something. :) https://t.co/5Ahkcvw7yp,ZDEATH666,2018-04-01 23:21:58+00:00,,,
73,980586033417879552,When you realize you bought vape juice and didn’t use code kyle15 for a great discount https://t.co/PVPo1m5pAF,Maddyroomemes,2018-04-01 23:21:43+00:00,,,
