,TweetID,TweetContent,TweeterUsername,TweetDatetime
0,1120113932180631557,Sunday Service is very cool but I can’t help but think during the slower moments about how many people brought portable chargers for their vapes to coachella and how I would do the same damn thing,cecepen15ton,2019-04-21 23:55:46+00:00
1,1120113923800227840,I just dropped my vape in the bath and my life flashed before my eyes ohmygod.,_Cowsinspace_,2019-04-21 23:55:44+00:00
2,1120113748595937283,"200mg UBLO CBD - £14.99 Nine fantastic flavours
https://t.co/GBuO7tH879 …
#cbd #hempoil #hemp #hempdroz #JBRT18VAPE #vapecommunity #vapefamily #vapeshop #Vape #cloudchaser #vapelife #vapeporn #ublo #CBDlife #atsocialmedia #firsttmaster https://t.co/rXEtR7Gl1P",ublo_uk,2019-04-21 23:55:03+00:00
3,1120113735098671104,I just saw a girl blow her juul smoke in her boyfriend’s face and I am extremely uncomfortable,Eric_N_P,2019-04-21 23:54:59+00:00
4,1120113624377450498,New American vapes often provide a greater hit of nicotine than ordinary cigarettes do https://t.co/zSo9N7RxPx,opinion,2019-04-21 23:54:33+00:00
5,1120113613476384768,"Knock Knock!! We going to  Tokyo for Tokyo Xanadu!!!  Grab your #Coffee , #vape and come visit my #cats https://t.co/Cwl0uSx41G #B42Empire #BorkBrigade #PhoenixCartel #OwlScouts #lurkforce @aksysgames @TwitchPlayhouse",Khandrob,2019-04-21 23:54:30+00:00
6,1120113550221955072,"These flavor bans are not only ridiculous, they're murderous. The govt should not have the right to decide whether American adults can vape flavors. I'm 66, and I like blackberry. leave me the hell alone FDA. https://t.co/ox3Q0P4dPC",LKMoskowitz,2019-04-21 23:54:15+00:00
7,1120112635398295552,Vaping is probably bad for your heart https://t.co/SbAyL0oZB6,Snowflake70,2019-04-21 23:50:37+00:00
8,1120112623889080320,they need to come out with an app called find my juul,abbi_abbis2000,2019-04-21 23:50:34+00:00
9,1120112503319560192,fuking gay   moccasin  vaping,ImMalaria,2019-04-21 23:50:06+00:00
10,1120112116520734720,officially done with juuls 👍,nick_thach,2019-04-21 23:48:33+00:00
11,1120111676664295425,You know you’ve hit a low in life when you think your sisters phone is her Juul....,elizabeethsmith,2019-04-21 23:46:49+00:00
12,1120111673702936576,Just saw a man in an a full Easter bunny costume cruising down the streets of SLC in a bird scooter and vaping. Hallelujah,jennalinds,2019-04-21 23:46:48+00:00
13,1120111591897346051,the vape pen is mightier than the vape sword,infernotowel,2019-04-21 23:46:28+00:00
14,1120111309649895425,I regret telling my roommate to hide my Vape from me 😭,PreciousPortiaa,2019-04-21 23:45:21+00:00
15,1120111237205938176,New Vaping SMOK H-PRIV 220W TC Box MOD https://t.co/CSxOlPBAXd https://t.co/t4WgaTrUg8,VapingAve40,2019-04-21 23:45:04+00:00
16,1120110822477508608,I smoked weed via vape pen today 🙃,matthewmjs,2019-04-21 23:43:25+00:00
17,1120110715740856320,The next frontier for cannabis vapes: mood-specific formulas https://t.co/oGuX95q3z9,primalkey,2019-04-21 23:42:59+00:00
18,1120110691015450625,im almost out of vape juice and i have like no money til friday im suffering,kirinonakanii,2019-04-21 23:42:54+00:00
19,1120110684384063489,"Start your Sunday with Candy King. SPECIAL Price! $15.99
Shop Now from https://t.co/0TC6k1DkmX and get 20% off Today! 
#Vaping #vape #eliquid #ejuice #electronic_cigarette #Vaping101 #VapePorn #VapeTricks #Vaping_Deals #Vaporents #Vape_Sales #lemon #twist #fruit #melon #saltnic https://t.co/V04K98cAYw",liquid_burning,2019-04-21 23:42:52+00:00
20,1120110630630055941,The Largest Vape Juice Giveaway Ever by https://t.co/JIxdngQIrV - Join The Largest Vape Juice Giveaway Ever by... https://t.co/88x0wsjkcZ,VaporPhrog,2019-04-21 23:42:39+00:00
21,1120110594122588160,$5 off all C-21 and OC Pharm vape Cartridges!! Every Tuesday and Sunday all day ✊ https://t.co/o2lwB683hN,homelandsgreen1,2019-04-21 23:42:30+00:00
22,1120110545015857152,You don't think you would ever smoke or vape? If you do get super super stressed you might consider a juul! It's… — lol i’m not really into juuls or getting involved w nicotine https://t.co/NDHZSMzg4e,_ashhlxyy,2019-04-21 23:42:19+00:00
23,1120110505610313728,"It would be so great to be able to see my family but ya know, apparently vapes and juice are more important. 🙃",abcdefgayy,2019-04-21 23:42:09+00:00
24,1120110289750458368,so I just ran out of juul pods and i’m super upset :/,itsjanetbitch,2019-04-21 23:41:18+00:00
25,1120110252307963904,I had to throw my Juul cause that shit not good for me :/ https://t.co/Ln6gHn8OPx,TylerTheComeUp,2019-04-21 23:41:09+00:00
26,1120110045344272384,"""Watermelon"" Vape Juice https://t.co/xVQgQkTtbA #vapedeal #vaporizer https://t.co/BfxbeEQAnU",4_Fox_Sakes,2019-04-21 23:40:20+00:00
27,1120109850132918272,All juul a ahould e made with a tracking device for the amount of Juuls I’ve lost in my lifetime,ibeerambassador,2019-04-21 23:39:33+00:00
28,1120109563632594944,"me: aw man, this cold is kicking my ass

karen: *eyes glow white* OMG the latest edition of “Vegans Against Vaping” has the perfect cure!

karen: *levitating off the ground” H A V E  Y O U  T R I E D  E S S E N T I A L  O I L S?",CMagrab,2019-04-21 23:38:25+00:00
29,1120109537455955969,"Join The Largest Vape Juice Giveaway Ever by @Brokedickjuice 💥 With $110,000 worth of vape juice to be won, you don’t want to be the one missing out. 👉Enter NOW👉 https://t.co/N3BPunStxB",VaporPhrog,2019-04-21 23:38:19+00:00
30,1120109388138778624,"I witnessed my own friend, start shaking from Juul withdrawals.. y’all niggas are the modern day crack heads",swellthegemini,2019-04-21 23:37:43+00:00
31,1120109381599793153,"Join The Largest Vape Juice Giveaway Ever by @Brokedickjuice 💥 With $110,000 worth of vape juice to be won, you don’t want to be the one missing out. 👉Enter NOW👉https://t.co/MgK0bHmTON",ScherrCropper,2019-04-21 23:37:41+00:00
32,1120108881903017984,carol leaving her gloves for therese so they could reunite is the same as me leaving my juul at the bar so the girl im talking to has a reason to follow me out,literarysext,2019-04-21 23:35:42+00:00
33,1120108830183043072,i lost my juul &amp; have no idea where it is,mabischoff13,2019-04-21 23:35:30+00:00
34,1120108808045514753,i just found a juul in my old purse #winning,bella_elenaa,2019-04-21 23:35:25+00:00
35,1120108710624256000,"Bro they had him vape in his sleep😂💨 
- https://t.co/O3hAbMJepT",viralsiq,2019-04-21 23:35:01+00:00
36,1120108570324791296,im out of vape juice🗿,RAGEJHS,2019-04-21 23:34:28+00:00
37,1120108535025557504,when ur juul dies at the family function :’(,mercurialsarah,2019-04-21 23:34:20+00:00
38,1120108476108140544,Waterboarding but with vape juice instead of water,fuckhayls,2019-04-21 23:34:05+00:00
39,1120108096041435136,everybody gangster till the juul pod start walking,puffbreezy,2019-04-21 23:32:35+00:00
40,1120108002877562880,"Itnas The Bored , Hoarder of rice and vape https://t.co/SxIGmDwt75",Tralaririra,2019-04-21 23:32:13+00:00
41,1120107968803033088,"You either die a hero, or you live long enough to see yourself become the villain. *hits vape*",bravoofoxtrott,2019-04-21 23:32:05+00:00
42,1120107804033835008,"This is the face of someone who loves this industry and the peoples lives who are at stake. The smokers, the millions of smokers who don't know about vaping ""yet"". 
Talk to a smoker… https://t.co/Law2zqCuzb",ladybossvapor,2019-04-21 23:31:25+00:00
43,1120107736090337280,I vape,liquidsnakebot,2019-04-21 23:31:09+00:00
44,1120107686086025216,"Boosted E-Liquid ... now available for your vaping pleasure. Hurry https://t.co/YvT5gF0ROI
#vape #vapenation #vapeon #vapefam",TexasTeaEjuice,2019-04-21 23:30:57+00:00
