,TweetID,TweetContent,TweeterUsername,TweetDatetime,TweetLongitude,TweetLatitude,TweetPlace
0,1490112608459968519,Gotta leave them vapes alone,Riskykilo4,2022-02-05 23:58:25+00:00,,,
1,1490112046117044224,guys grandpa has a vape,haoabunga,2022-02-05 23:56:11+00:00,,,
2,1490111920917159943,i miss vaping,morusass,2022-02-05 23:55:41+00:00,,,
3,1490111352916033541,"The FDA cracks down on vaping products, but seems slow to end illegal abortion pill sales https://t.co/PUPIG4uyyR",CaroleNovielli,2022-02-05 23:53:26+00:00,,,
4,1490111308154474499,"After it was all said and done, it turned out that it was the black market products that were causing the problems.

Read the full article: Is Vaping Weed Dead? Should it Be?
▸ https://t.co/Zdk3zn1KXc

#GreatReset #WeedVape #Cannabis #Marijuana #TNMNews #VapingCrisis https://t.co/kOp4qnU3p1",NationalMJNews,2022-02-05 23:53:15+00:00,,,
5,1490110272052371459,I think ima quit vaping until after air assault school,F1ossyy,2022-02-05 23:49:08+00:00,,,
6,1490110058838904832,"oh man, this guy just accosted me for vaping in the house and tried to play it off like, ""you're basically saying fuck you to everybody that lives here"".. bruh, this ain't and them and me problem, nobody is bothered by this but clearly you are. don't try to make this about them",heteraphobic,2022-02-05 23:48:17+00:00,,,
7,1490110023120392196,I don’t care if you gotta shit bruh I ain’t hitting my vape in the wide open at the urinal in the church bathroom,theswoochie,2022-02-05 23:48:09+00:00,,,
8,1490109851216842755,jus the sight of my vape makes me have to shit i have been pavlov’d by a nic stick,_coverseth,2022-02-05 23:47:28+00:00,,,
9,1490109743620247553,"Check out this new vape flavor: ""Tasty Caraway"".",buttsex_subtext,2022-02-05 23:47:02+00:00,,,
10,1490109568516595716,"lol tf this 6 euro disposable vape says it has 20mg of nicotine in it , isnt that kinda high for these",jaina_y2k,2022-02-05 23:46:20+00:00,,,
11,1490109511771860996,"7,000 years some dude in the Fertile Crescent planted some shit and now my moms taking away my vape #agriculture",CarereMarcus,2022-02-05 23:46:07+00:00,,,
12,1490109505149054988,this girl that goes to my school just asked me to go hit nicotine with them and i told her i’ve never hit a vape and she said there’s something wrong with me,xLuvDianaTV,2022-02-05 23:46:05+00:00,,,
13,1490109126101327875,vapers be acting tough until you threaten to cough on them,HEAT_DZN,2022-02-05 23:44:35+00:00,,,
14,1490108920949526542,On my 1300th mimosa https://t.co/M1dNBs86g1,juul_survivor,2022-02-05 23:43:46+00:00,,,
15,1490108643085271048,these bitches smoking a vape in the car with all the windows up,effyeahautty,2022-02-05 23:42:40+00:00,,,
16,1490107760054181890,i guess i'll just vape all by my lonesome then y'all,holhorsebot,2022-02-05 23:39:09+00:00,,,
