,TweetID,TweetContent,TweeterUsername,TweetDatetime
0,1495548681596112897,Just gave my vape away 🥲,drownorca,2022-02-20 23:59:26+00:00
1,1495548229232082949,I’m at a family event but I left my vape at home 🤬 my thirteenth reason,McCormackflores,2022-02-20 23:57:38+00:00
2,1495548192443805696,"#biden 

Tennessee mom allegedly swapped vape pens for sex with teenage boys
 https://t.co/yIIrbfBNie",BidensMyGuy,2022-02-20 23:57:29+00:00
3,1495546947226124290,"Gotta say, the flavor ban is making it really hard to stick to vaping and not smoking",asubtlergin,2022-02-20 23:52:32+00:00
4,1495546918788907008,Guys when we said we were quitting vaping it was a PRANK. And you idiots fell for it,Ionlysquirt,2022-02-20 23:52:26+00:00
5,1495546868096540674,"When she says ""I don't like water""🤢

I bet your pussy tastes like house keys",Juul_mp5,2022-02-20 23:52:13+00:00
6,1495546686013415427,How to Talk to Your Teen About the Dangers of Vaping and E-Cigarettes Recent studies have shown that over 11 percent https://t.co/HbiZrHOSq5,TutorinTinslTwn,2022-02-20 23:51:30+00:00
7,1495546625917399040,Everyday I think back to when a random girl who added me fb asked if I could buy her and bf juul pods.. and was dead serious????,laylamyersss,2022-02-20 23:51:16+00:00
8,1495546262304796675,All of my TikToks that have blown up have been about vaping wtf. This generation is fucked up,Ionlysquirt,2022-02-20 23:49:49+00:00
9,1495546236824285187,"Sub 30 years old and I just got carded for JUUL pods. “You don’t look that old.” Thanks, I guess.",TheoTheVariant,2022-02-20 23:49:43+00:00
10,1495545697738887172,"Yesterday Connor was like “oh wait, you’ll love this” and then shows me a baby sensory video. @ConConSSB your days are numbered bitch",vape_tron,2022-02-20 23:47:34+00:00
11,1495545159689199616,shit! I have 16 of assignments due on Monday and I broke my juul,FinnVonFritter,2022-02-20 23:45:26+00:00
12,1495544963228217350,Boost THC Vape Cartridge – Super Lemon Haze https://t.co/LFvJE0wHWL,yycweeddelivery,2022-02-20 23:44:39+00:00
13,1495544732990291968,My vape is dying and I’m sad bc my other ones at home.,HoneyBlccm,2022-02-20 23:43:44+00:00
14,1495544673506664448,"After I took these photos, I left my Vape on top of my car and it flew off on a cliff so I guess this is my sign to quit… https://t.co/0WNCNdQa7G",MegannSalazar,2022-02-20 23:43:30+00:00
15,1495544632821764099,"I think I’m gonna wean myself off vaping… I already went from 20-50 nic down to 12, but I still do it so often…",blossomkgs,2022-02-20 23:43:20+00:00
16,1495544631307735040,got a bunch of disposable vapes for $5 a pop and they are ALL BURNT,bigtiddynoass,2022-02-20 23:43:20+00:00
17,1495544489347272707,i do my heaviest vaping when i drive and i wonder why i’m dizzy DBDHDBDBDB,sunsetsubaru,2022-02-20 23:42:46+00:00
18,1495544487820636162,oh boy quitting vaping is the hardest thing ive ever had to stick to. this shit is hard,lxnehope,2022-02-20 23:42:46+00:00
19,1495543123539374082,I lost my favorite vape 🥺,_Eucalyptus_luv,2022-02-20 23:37:21+00:00
20,1495543035870027782,went from Bigfoot look to big homie 😆 https://t.co/MlQW4EfEqB,oso_vapes,2022-02-20 23:37:00+00:00
21,1495543026441142273,Looking at AA rp twitter is like snorting coke through ur nose while drinking a whole bottle of vodka AND eating a JUUL pod (by @ExeTacosuke),aarp_bot,2022-02-20 23:36:58+00:00
