,TweetID,TweetContent,TweeterUsername,TweetDatetime,TweetLongitude,TweetLatitude,TweetPlace
0,1497722444576079875,"i really sat down &amp; started working my ass off. going to the gym, *mostly* eating right, stopped vaping, saving money!",bigfuckinjolee,2022-02-26 23:57:11+00:00,,,
1,1497722428138700808,its been three months since i stopped vaping but if someone offered me a cigarette right now i wouldnt think twice,venusiavenom,2022-02-26 23:57:07+00:00,,,
2,1497722362833297409,bro imagine if willy wonka made vape flavors… shiiiit he probably does bc why TF do yogurt vapes exist??,aam13579,2022-02-26 23:56:52+00:00,,,
3,1497722062525378564,i swear to god i spend 95% of my day trying to find my vape in my bed,meganhenaghanx,2022-02-26 23:55:40+00:00,,,
4,1497722005239607303,i just tricked freya and ananya into thinking i had a vape when it was a highlighter xxx,chersweetener,2022-02-26 23:55:27+00:00,,,
5,1497721899232681988,"CapeVape here going live again with that dope content. 
Kick up them feet grab some popcorn and join in on the chat. https://t.co/GPyRcG32D0
#Streamer #Vaper #VapingStreamer #TaG #TheAuthenticGamers",TTV_CapeVape,2022-02-26 23:55:01+00:00,,,
6,1497721867943088128,who tryna drop in Ukraine w me,i_lost_my_juul,2022-02-26 23:54:54+00:00,,,
7,1497721827111620617,This vape has lasted for 3 months,yeahtriton,2022-02-26 23:54:44+00:00,,,
8,1497721526317113344,I walk in the vape shop and this like 8 year old was like “you’re pretty!” It lowkey made my day but like why is there and 8 year old by herself in the vape shop buying a snickers,hannahpool15,2022-02-26 23:53:32+00:00,,,
9,1497721128529235969,"For your safety and comfort, this station operates a no vaping policy. All change please.",traindroid_se,2022-02-26 23:51:58+00:00,,,
10,1497720988254887939,i don’t want to quit vaping it makes me feel like 1 lb,gracefscott,2022-02-26 23:51:24+00:00,,,
11,1497720862560108547,got my first and last vape 😍😍😍😍😍😍😍😍😍,Iamboluxury,2022-02-26 23:50:54+00:00,,,
12,1497720655701233665,sharing a vape is microdosing kissing,d_dddiana,2022-02-26 23:50:05+00:00,,,
13,1497720411399806976,This dude be having me rolling haha …”yo can i hit that juul” ctfu,ItalianNIrish,2022-02-26 23:49:07+00:00,,,
14,1497719195324149762,"I ordered my vape pen a week ago and it’s still in California………….FOR FUCKS SAKE, IM LEAVING ON THE FIRST, I NEED IT",Prussian_Kami,2022-02-26 23:44:17+00:00,,,
15,1497718775382163456,"#edibles #cbdoil #prerolls #cannabis  #vapejuice #cannabiscommunity THC-O Vape Cartridge Girl Scout Cookies, a buzz this good is your best Alibi. Do you want to say you were vaping with a pretender or that you were vaping with the best? https://t.co/cl5PGwKZZV #cbdedibles #delta8 https://t.co/l2BBtBh3LS",CBDSmokeShop,2022-02-26 23:42:36+00:00,,,
