,TweetID,TweetContent,TweeterUsername,TweetDatetime
0,1332835687020732417,"like when they banned vaping to avoid spreading covid, but kept selling cigarettes? https://t.co/TKuSCPSlKi",valarauca1,2020-11-28 23:56:05+00:00
1,1332835349073174529,If I lose this retarded ass vape one more time,sotaylorrrr,2020-11-28 23:54:44+00:00
2,1332834291328413696,i wanna go buy juul pods .... hnnnmmm but i dont have money :c,polymorphe_,2020-11-28 23:50:32+00:00
3,1332833796773842946,i'll trade you some shitty hybrid vape pens for your acrylic gravity bong,gayweedbot,2020-11-28 23:48:34+00:00
4,1332833543270043649,Asked a nigga if they was tryna go to Vegas nights said Vegas vape smh,TRAVISDAGLODEN1,2020-11-28 23:47:34+00:00
5,1332833066256052224,id probably sacrifice a limb for one juul pod at this moment in time,nobitcheshuh,2020-11-28 23:45:40+00:00
6,1332832624763695106,"hitting the juul, opening my third eye",geneticfemale,2020-11-28 23:43:55+00:00
7,1332831965737869314,"Science &amp; Vapor Merge w/ VitaCig Fortified E-Diffusers!

https://t.co/m0F0tfVbAd 

#voost #eliquid #ejuice #vitamins  #smoke #alternative #vape #model #billionaire #hookah #hot #fashion #tattoo #luxury #blogger #yoga #cannabis #cbd #millionaire #fitness #beautiful #ecig #mma https://t.co/Y1amaIWxTa",vapeNvitamins,2020-11-28 23:41:18+00:00
8,1332831903402106887,dave franco after he asks me if he can hit alison brie’s juul https://t.co/jThfKhcION,sharp___objects,2020-11-28 23:41:03+00:00
9,1332831688209039363,Vape acquired,chilltf,2020-11-28 23:40:11+00:00
10,1332831584815259650,*Breathes cold icy mist from my nostrils* yeah you bet I fucking vape,Ghiaccio_bot,2020-11-28 23:39:47+00:00
11,1332831461494431747,Assemble vape products in your own factory to win real vape! Up to $2700 prize total! https://t.co/FuLZ4VQSx3 https://t.co/TXDUHfEQHr https://t.co/bA2bAGEpMH,_gladior,2020-11-28 23:39:17+00:00
12,1332830955912843264,I’ll know I’m a grown up the day I stop vaping in bathrooms,cronchycrunch,2020-11-28 23:37:17+00:00
13,1332830953425793024,"For your safety and comfort, this station operates a no vaping policy. Trust no-one.",traindroid_se,2020-11-28 23:37:16+00:00
14,1332830848840724480,It's only vape oh all kids do it it's ok I'd rather you do it here. Yup that's how it starts same when I was young. Parents did alot of talking but no ones going to keep you from the cool kids☠ https://t.co/dmbvu2KgVD,CJNorman18,2020-11-28 23:36:51+00:00
15,1332830812526395393,"#SmallBusinessSaturday is the best day of the week. To all the hardworking owners and staff, we salute you! #SmallBusinessSaturday2020 #ShopSmallSaturday #smallbusiness #vapecanada #vaping #vape",MontgomeryShop,2020-11-28 23:36:43+00:00
16,1332829837803843589,Taking a puff from my vape pen and choking on the bit of pocket lint caught in the mouth piece,NotReallyaDr,2020-11-28 23:32:50+00:00
17,1332829659071975429,"I don't think ""16 year olds shouldn't vape"" is a controversial take. 

The  parental consent is the part I find troubling.",CandiMathis,2020-11-28 23:32:08+00:00
18,1332829299074854912,"Trendi vape cartridges coming in full tilt! ⁠🔥⁠
⁠
Collaborating with the best cultivators, you'll experience unique flavor profiles and a high level of potency and purity with each exhale. ⁠

⁠Keep out of reach of children. For use only by adults 21 years of age and older. https://t.co/ubK4CY25Pd",ShopPlanet13,2020-11-28 23:30:42+00:00
19,1332829298999382023,"eJuice Direct is offering a complementary disposable vape with every purchase! If you haven't taken advantage of our Black Friday deals yet, now is the time!
.⁠
.⁠
.⁠
shop now@:⁠
https://t.co/DRuiOuH0ZW⁠
#ejuice #vaper #vapecommunity ⁠
#vapeshop #ejuiceshop #vape https://t.co/mTJJ7E9kIe",eJuiceDirect,2020-11-28 23:30:42+00:00
20,1332829296562462720,Pre-pandemic life was kind of filthy?? I just remembered my friends and I blacked out at a club in Cancun and shared a stranger’s juul once 🤢🤢🤢,alexsuccs56,2020-11-28 23:30:41+00:00
21,1332828367645601792,"Best #Christmas gift to your #vape fam.
Buy an AVP-CUBE for your vape fam, win a big surprise for yourself.
The Limited Edition are only AVAILABLE at:
@aspirecigs.korea 
@ukaspirevendor 
@aspire_ecig_uk 
@officialaspire 
https://t.co/bWceejvl3v 

Warning: For ADULT use only. https://t.co/5rFdKjmEes",aspirecigs,2020-11-28 23:27:00+00:00
22,1332828315196006401,"For your safety and comfort, this station operates a no vaping policy. Please have your personal life ready for inspection.",traindroid_se,2020-11-28 23:26:47+00:00
