,TweetID,TweetContent,TweeterUsername,TweetDatetime
0,1487938413101789193,"“Vape Nic, suck dick”
A real tinder bio I just saw…",MonsterMonica12,2022-01-30 23:58:56+00:00
1,1487938205378822150,Y'all out there stocking up the shelves but I'm hiding in the bathroom with my vape pen like a genius https://t.co/AVbI1NN6Y1,prodby13Conor,2022-01-30 23:58:07+00:00
2,1487938025896046593,I’m sitting down naked after my shower and I dropped my vape and moved at the same time. My vape ended up underneath my ball sack. So awkward. I’m still hittin it though.,jewboyswaggg,2022-01-30 23:57:24+00:00
3,1487937391876841472,"Weed vapes don't all need to be flavored like fruits and shit
Give me fried chicken, tacos, and spicy ramen flavor options",AgNOOK,2022-01-30 23:54:53+00:00
4,1487937113173774338,if you see me drinking beer or hitting a vape just know it’s not Alondra it’s Alo,alomadera,2022-01-30 23:53:46+00:00
5,1487936962090737667,"Grace “Cheers to nicotine addiction”
Will “I’ll vape to that”",lonniburr,2022-01-30 23:53:10+00:00
6,1487936931228966923,Rare human archetype: the dude u just met who friendly Ash but really just wanna hit ur vape 💨🙅🏼‍♀️👨🏻‍🍼💁🏼‍♀️🙇🏻,andreistula,2022-01-30 23:53:03+00:00
7,1487936505511178245,Great article. Well worth reading. Tobacco harm reduction advocate from Africa @INNCOorg  @caphraorg @VapingAlliance @BlogThr @CASAAmedia @vaper_the https://t.co/I0EuEmBqUM,AlexWodak,2022-01-30 23:51:22+00:00
8,1487935880396361729,I am sick and tired to the neighbor next door smoking/vaping pot or whatever it is… I CANNOT STAND THE AWFUL SMELL OF THATSHIT AND HE IS NOT SUPPOSED TO DO IT INSIDE OR OUTSIDE THE APARTMENT DUE TO THE BYLAWS. 🤢,imsoaries,2022-01-30 23:48:53+00:00
9,1487935520000724995,That sneaky vape hit is poetry. https://t.co/tkQNUuWZeX,SlimjimWatkins,2022-01-30 23:47:27+00:00
10,1487935291356639233,"People have become naive about vaping with the misconception it is a 'cleaner version' of smoking.

“It’s the same kind of addictive substance...There just isn’t that stigma or awareness attached to it about how dangerous it is.""

https://t.co/NN5slRQejq",TAPPCentre,2022-01-30 23:46:32+00:00
11,1487935134355632133,"No blunt smoke in my dwelling. Papers, bongs, bowls, contraptions, and vapes only",shady_smalls,2022-01-30 23:45:55+00:00
12,1487935044052209675,"me after drinking my cold brew, hit the vape and take ephedrine https://t.co/vdKCSido5L",adrian_R_7,2022-01-30 23:45:33+00:00
13,1487934918025908224,Just posted a photo @ All Day Vape https://t.co/imXZ68DGJ9,alldayvapejax,2022-01-30 23:45:03+00:00
14,1487934696684089345,"this is my bff sound(vape)cloud tiefling,",AsherAaheruBOT,2022-01-30 23:44:10+00:00
15,1487934640706961409,Night guy @ my deli tryna overcharge me. I drop the owners name so he knows what lane he should be in. That’s shits Indian and like 20 syllables long so he know I know him. Price went from $30-&gt;$15 for vapes and ice cream real quick. Pays to be a frequent customer at some places,sbadtaf,2022-01-30 23:43:57+00:00
16,1487934498650025984,can't find glasses can't find vape I just want to see and get high while playing muse dash https://t.co/F63HivJr7a,elegykitty,2022-01-30 23:43:23+00:00
17,1487934469566832643,"""Strawberry and cigarettes"" always tastes like Taehyung and the vape history",illegirlbts,2022-01-30 23:43:16+00:00
18,1487934321335934976,#vaping The Bottom Line: Vaping Isn't Part of a Heart-Healthy Lifestyle,lgouldy07,2022-01-30 23:42:41+00:00
19,1487934297973604354,love almost choking to death on my vape when it decided to taste burnt asf out of nowhere thank u mr fog appreciate it good looks my guy!!!!,djnattydaddy,2022-01-30 23:42:35+00:00
20,1487933766764957696,Anyone got a vape I can hit in the #RamsHouse,helicopterevil,2022-01-30 23:40:29+00:00
21,1487933477316145155,I learned a long time ago not to trust ANYONE who vapes lmaoo,indy_velez,2022-01-30 23:39:20+00:00
22,1487933450200002562,They need to make disposable vapes that you can only hit when you’ve had at least 3 drinks,GabrilOsborne,2022-01-30 23:39:13+00:00
23,1487933444659240962,can i suck ur vape😮‍💨,lilbootyry_,2022-01-30 23:39:12+00:00
24,1487933366687059969,Vape nation bitch,clary_ebooks,2022-01-30 23:38:53+00:00
25,1487931957006716929,I still can’t get over the fact that mans has a juul. Prehistoric ass,dementeddz,2022-01-30 23:33:17+00:00
26,1487931538947952646,Vaping objectively sucks. I do not expect to miss it.,SchrafftVortex,2022-01-30 23:31:37+00:00
27,1487931327466946564,We Vape we vote fuck you,truevapewarrior,2022-01-30 23:30:47+00:00
28,1487931264606908418,whenever i lose my blades i feel like one of those middle school bitches when they misplaced their juuls,slicesick,2022-01-30 23:30:32+00:00
29,1487931154208473088,TEENAGERS VAPE which is a big problem because unlike adults teenagers have undeveloped brains which can lead to more problems!,Dont_Vape_Bot,2022-01-30 23:30:06+00:00
30,1487931142728822786,Now available from Amuse Cannabis Delivery: Raw Garden™ - Citron Soda 0.5g #vape #elsegundo #leafly #hybrid #cannabis https://t.co/0aEOGX3taT,GetFreshJane,2022-01-30 23:30:03+00:00
31,1487931130770714625,"Vape devices can act as gateway drugs. Studies about e-cigarettes are ongoing, and a lot is unknown when it comes to long-term effects. Learn more: https://t.co/gQYgEHwBz3 https://t.co/8SUP645CcR",dtrteens,2022-01-30 23:30:00+00:00
32,1487931129449517058,Help decide a lucky People’s Choice winner in the OH Dept of Health’s anti-vape video contest. Students from around the state have created anti-vaping videos &amp; now is the time to vote for a People’s Choice winner. Vote by Feb 9th. https://t.co/1ZQjtUV1v2 #ATobaccoFreeOhio https://t.co/F60c9Qx9fG,hc3partnership,2022-01-30 23:30:00+00:00
33,1487930888709099529,i need to stop vaping if im gonna pursue music &amp; streaming,maybeifitweet,2022-01-30 23:29:02+00:00
34,1487930491751870467,clothes smell like pizza!!!! mask smells like vape!!!!,krillscorner,2022-01-30 23:27:28+00:00
35,1487930472298655747,bought red bull flavour vape pods and they lowkey taste like a yankee candle,kim0chiwarui,2022-01-30 23:27:23+00:00
36,1487930305193336839,Current e-cigarette users have double the odds of having a diagnosis of depression compared to those who have never vaped,lgouldy07,2022-01-30 23:26:43+00:00
37,1487930281252167682,YOOOO SINCE WHEN DO THEY HAVE VAPING EMOJIS 😮‍💨 😶‍🌫️ ADVANCEMENT IS REAL,LEMONKYUN,2022-01-30 23:26:38+00:00
38,1487930118894931980,One hit off the Franks Red Hot Vape got me lookin like this bitch https://t.co/uNcyd4e2cA https://t.co/TVVTxWIxId,Arxosara,2022-01-30 23:25:59+00:00
39,1487930080173117447,i’ve also lost my vape i’m gonna cry https://t.co/lHOx2Jcx2O,glowstickcait,2022-01-30 23:25:50+00:00
