,TweetID,TweetContent,TweeterUsername,TweetDatetime
0,1477429248457650176,hi everyone i lost my vape,bongiobaddie,2022-01-01 23:59:16+00:00
1,1477429068077301761,"I literally have “Body:Ape” on my @catalinawhales. Sounds bullish. “American Psycho” clothing and I can vape on @WAGMIBeach with my “nevermind” shades to block the haters. The TEAM will deliver. I can’t wait to see where we are at 1 year from now. Easy game, HODL. #Solana https://t.co/tIDAnyD9UA",kennyloaded,2022-01-01 23:58:33+00:00
2,1477429059592220672,Vapes that are systematic #wierdsuntwitter,AutomatOfStyle,2022-01-01 23:58:31+00:00
3,1477428755123486721,just threw away my vape so pray for me on this journey,emmattueller,2022-01-01 23:57:19+00:00
4,1477428699259625474,some guy in the bathroom just said it smells like bubble gum i just hit my vape LMFAOOOO,Drshrimppr,2022-01-01 23:57:05+00:00
5,1477428675280879616,i literally have the worst older sister ever. WHAT KIND IS F SISTER PEER PRESSURES YOU AND TRIES TO GET YOU TO VAPE???,ino_time,2022-01-01 23:57:00+00:00
6,1477428259340132353,“my new years resolution is to quit vaping” *hits vape*,brownmadison0,2022-01-01 23:55:20+00:00
7,1477428240272793600,New vape shapes popping out faster than Kardashian scandals these days,tonyroastb_,2022-01-01 23:55:16+00:00
8,1477427993215598593,Broke my nicotine/smoking sobriety of 9 years and got a juul because I’m tired of not fitting into my favorite shorts,sweetdreamsolly,2022-01-01 23:54:17+00:00
9,1477427526297427970,"#MaximumMaxwell: United Nations Corrupted by Jeffrey Epstein Links of @NorwayUN and @Mona_Juul With Inner City Press Banned from UNSC Prez ""Presser"" Like by @AntonioGuterres, Links to Norway Princess Mette-Marit &amp; Celina Midelfart - story https://t.co/ATqu8EDjAR https://t.co/2UjWM56rm9",innercitypress,2022-01-01 23:52:26+00:00
10,1477427451718512640,"Vape de fresa 
Olor a vainilla 
Takis 
Y outfit perrones",marhdzzzzz,2022-01-01 23:52:08+00:00
11,1477426950755000323,I wonder if wizards and witches lose their wands as frequently as I lose my vape,AudPodge_,2022-01-01 23:50:08+00:00
12,1477426340693528578,i will vape on ur grave bitch #drafts2021,awfulize,2022-01-01 23:47:43+00:00
13,1477426332954992643,my vape breaking completely on new years day is the universe begging me to quit,theyqor,2022-01-01 23:47:41+00:00
14,1477426139211517952,Waiting to get over COVID infection to buy my next vapes https://t.co/mvWkNNyvt6,boppingaaron,2022-01-01 23:46:55+00:00
15,1477426054050451456,It is my God-given right to vape,teethforsale,2022-01-01 23:46:35+00:00
16,1477425894415294467,watching under the tuscan sun https://t.co/G1SDIXPMUq,juul_survivor,2022-01-01 23:45:57+00:00
17,1477425604970614788,My terrible packing skills coming back to haunt me by way of my old vape at the bottom of a box of sewing supplies and notions.,thelittleanimal,2022-01-01 23:44:48+00:00
