,TweetID,TweetContent,TweeterUsername,TweetDatetime,TweetLongitude,TweetLatitude,TweetPlace
0,1589407133564821506,she vaping in my room tht shit lit up like a glo lamp💕,killakhi2x,2022-11-06 23:59:25+00:00,,,
1,1589407098777276421,i wanna keep blinkering my vape but i dont want it to explode,M0TH77,2022-11-06 23:59:16+00:00,,,
2,1589406941024907264,once my vape dies im going down w her,wzical,2022-11-06 23:58:39+00:00,,,
3,1589406824117456897,Vapes are like the vibrators of nicotine,bassproshoppe,2022-11-06 23:58:11+00:00,,,
4,1589406600959496192,"Lip filler vape pen gym set tan bed crushed velvet chicken nuggets .. 

I know you know at least one 😂",LunarCFT,2022-11-06 23:57:18+00:00,,,
5,1589406584060674048,My vape is not helping my headache at all. I think it might actually be making it worse. I'm not very good at this whole pot smoking hippie thing.,MakarovBwoodSL,2022-11-06 23:57:14+00:00,,,
6,1589406463700729860,"#cannabis #marijuana #thc #cannabiscommunity Why Is CBD Vape Listed As Top Cannabis Product? 

  Why is CBD vape listed as one of the most popular cannabis products? It's not because it's new. It's been around for centuries...

 Why is CBD vape https://t.co/7spVsYAwBR https://t.co/jvKGubWLZd",MMPconnect,2022-11-06 23:56:45+00:00,,,
7,1589406452049154048,"Learn more about Proposition 31 and make sure you are registered to vote in order to prevent a flavor ban! https://t.co/jpxGNYo7Ep

VOTE for freedom from fascism and the vape police!",DnbEndeavors,2022-11-06 23:56:42+00:00,,,
8,1589406024523739136,y’all i went out last night and didn’t hit a single vape … let’s goooo,badbichriri,2022-11-06 23:55:00+00:00,,,
9,1589406024142057473,I really gotta put these vapes down Im so disgusted with myself😭,BellaaVanilla__,2022-11-06 23:55:00+00:00,,,
10,1589405951265624065,"yesterday on the middle of the fight my mom found my vape pods and she asked me what was that i told her ‘i don’t know, maybe’s of my friend, i have no idea of what’s that’ but i was nervous as hell…",omarcult,2022-11-06 23:54:43+00:00,,,
11,1589405849566461952,you a different fiend if you vaping in the gym,SadCudiNate,2022-11-06 23:54:18+00:00,,,
12,1589405809926340608,Francia has every right to be mad. She saved Selena’s life by donating her kidney who afterwards continued to drink and vape and refer to her as “the girl who gave me a kidney” and just as someone she knows. Clearly more happened behind the scenes that led to this point.,CLOSETOWOO,2022-11-06 23:54:09+00:00,,,
13,1589405671510138881,leaving the house when and only when my vape is charged to 69%,lilithfairtrade,2022-11-06 23:53:36+00:00,,,
14,1589405581848481792,Elf bar vape giveaway https://t.co/bcGY9HLbF3,dsenderl2,2022-11-06 23:53:15+00:00,,,
15,1589405473706770434,"Vapes may leave a sweet taste in your mouth - but they're also filling your lungs with toxic chemicals. 🫁
Vapes often have incomplete labelling which makes it hard to know how harmful they really are. 
So, what's inside? 👇
#thread https://t.co/TPzHYRNHDY",qldhealth,2022-11-06 23:52:49+00:00,,,
16,1589405169485127681,hitting the vape and going super silly,ceceblumpkz,2022-11-06 23:51:36+00:00,,,
17,1589405144940449793,My vapes died too i am very unhappy,OnyxJesus,2022-11-06 23:51:30+00:00,,,
18,1589405075784536065,"#edibles #cbdoil 
#cannabiscommunity Pineapple Express Delta-10 THC Vape Pen the energy and focus will help to get you through the day. 10X Delta-10 THC Disposable Vape Pens, now in Pineapple Express. Offer you a burst of energy, focus, and https://t.co/uCOxEalzWg #cbd #cannabis https://t.co/ORtnsrkQXP",CBDSmokeShop,2022-11-06 23:51:14+00:00,,,
19,1589404912785317889,Just bought a dry herb vape pen and I love it,ShyguyRye_,2022-11-06 23:50:35+00:00,,,
20,1589404895782010880,Vaping is such a juvenile thing to do,evie777000,2022-11-06 23:50:31+00:00,,,
