,TweetID,TweetContent,TweeterUsername,TweetDatetime
0,1538672506248503296,"I do fear him.

Yes I smoke vape, yes I've dated. But I repent, hope He accepts my repentances. https://t.co/l8pPX1wW1O",aleppudiyn,2022-06-19 23:58:07+00:00
1,1538672306058592256,vape slipped out of my bag in mom's car i-,softinyari,2022-06-19 23:57:19+00:00
2,1538672183337025536,He vaped in her face ??? The girl was just trying to eat her ice cream and watch anime 😭😭😭😭😭,sweetheartwonho,2022-06-19 23:56:50+00:00
3,1538672071538102272,cruising with the windows down when the sun is setting when it’s like 75 degrees isn’t nearly as enjoyable or fun without a vape unfortunately,wtfKobra,2022-06-19 23:56:23+00:00
4,1538671827727159296,"i’ve gone completely cold turkey on cigs and vaping, it’s been 3 days now which ik isn’t a lot but i already feel better &lt;3",chlo_ew,2022-06-19 23:55:25+00:00
5,1538671619077378048,shedding a single tear in the vape store on this fine father’s day,smallonlinegirl,2022-06-19 23:54:35+00:00
6,1538671560575356931,90% of my work shift is getting chastised by a coworker for smoking cigarettes as they inhale six puffs off their vape,fushiwhoreo,2022-06-19 23:54:21+00:00
7,1538671495727161344,5 star review from Bree: Cartridge https://t.co/JbGiI64IK0 #vape #vapelife #vapecommunity #vapestore #vapepenswholesale #vapeshop,VP_Wholesale,2022-06-19 23:54:06+00:00
8,1538671449162104832,i forgot my vape juice https://t.co/hyEO99G9kh,balletslips,2022-06-19 23:53:55+00:00
9,1538671430061023232,"Happy Father's Day from all of us to you! It's not too late to give your dad something special to help him relax on this day that's just for him 💚 These amazing Olah vapes contain CBD, CBG, and CBN! Oh and the coconut lime one tastes just like a Piña Colada 😍 https://t.co/GSJpgBZD8L",PureColoradoCBD,2022-06-19 23:53:50+00:00
10,1538670532471640064,Don’t forget vapers part of your job now is communicate with your political representatives even if you’re going to be rebuffed 90% of time. Why quitting smoking so important to you/your family. Why #vaping matters so much. What’s wrong with current vaping policy @FionaPattenMLC https://t.co/NTF0a0SBrn,AlexWodak,2022-06-19 23:50:16+00:00
11,1538670195765833729,ppl who vape who think theyre cool and also think they can just smoke inside and around people who dont smoke just bc it’s not a cigarette you are the scum of the earth fuck off and smoke outside,ynkktwt,2022-06-19 23:48:56+00:00
12,1538670125909528583,vape died on me again https://t.co/IYwecFgl3G,cucumbervomit,2022-06-19 23:48:39+00:00
13,1538669802939482112,Today my mom learned I smoke vape flums….I think she’s disappointed,Damian_Calvo_,2022-06-19 23:47:22+00:00
14,1538669732857282560,"""dem punk gone up to fast we need zachxbt to investigate this""

yet he calls me foolish..

if you HAVE been here since 2017 you would understand punks were serverly undervalued recently..

saying the causation for this spike is that people knew some guy would be 'incharge'of punk https://t.co/E68PlFvCtI",vapes_fresh,2022-06-19 23:47:06+00:00
15,1538669629891125248,"I quit vaping, go on 2 20 or so minute walks a day now on top of lifting 5-6 days/week, and discovered mushrooms this weekend. My mental health is thriving",anactualwalnut,2022-06-19 23:46:41+00:00
16,1538669191955456000,What’s in that vape pen Pastor Patrice?? 😶‍🌫️ #PValley,hereisjoel,2022-06-19 23:44:57+00:00
17,1538669033666580480,so many people who vape will flip a house upside down if they lost theirs,cdollas123,2022-06-19 23:44:19+00:00
18,1538669028872540162,I hit the vape because it's needed,raulmdicen,2022-06-19 23:44:18+00:00
