,TweetID,TweetContent,TweeterUsername,TweetDatetime
0,1080252306241830917,CRAZY Vape Shop Employee Has Meltdown Over Trump Supporter - REACTION https://t.co/SCFbQNh8Uv via @YouTube,DeeDvore,2019-01-01 23:59:54+00:00
1,1080252045368668160,6 RTs and I’ll buy a juul,fignewt37,2019-01-01 23:58:52+00:00
2,1080251952758435841,will someone pls buy my juul pods i don’t have my ID )-:,maddiekathrynnn,2019-01-01 23:58:30+00:00
3,1080251935456931840,juul! isnt! cool! make it go viral!,thesexcemo,2019-01-01 23:58:26+00:00
4,1080251698541707264,"here's to every ""where's my juul"" asked in 2018 that we're carrying into 2019",calabennett,2019-01-01 23:57:29+00:00
5,1080251613640646656,man fuck the governments concern on juuls if we wanna die let us damn,_probablylayla,2019-01-01 23:57:09+00:00
6,1080251361625726976,"Check out our CBD Sleep Drops!😴 Visit https://t.co/W5Jn5no3Da to order.🌿
#cbd #cbdoil #cannabis #yoga #health #healthy #networking #insomnia #gym #cannabidiol #hemp #organic #hemp #anxiety #business #marketing #fitness #massage #nutrition #natural #vape",lbcbioscience,2019-01-01 23:56:09+00:00
7,1080251275814555653,ready for this juul to kill me:),maisie_lavoie,2019-01-01 23:55:48+00:00
8,1080251221129220096,don’t know why i thought i was special using one of those muji vape essential oil box things it fucking stinks,drivelikeh4n,2019-01-01 23:55:35+00:00
9,1080251094272565248,New year new juul pod,mr_makeatweet,2019-01-01 23:55:05+00:00
10,1080251021128097793,My mom buying a juul is the best thing thats happened to me like oh mines dead can i use yours? Can i get a pod? Amazing.,OstempowskiAlix,2019-01-01 23:54:48+00:00
11,1080251000232001537,Box Drizzle Fit 40w Vaporesso https://t.co/lLAx6tRwLZ #vapote #vape #vaping #deals #bonplan #vapofolies #ecig,Vapofolies,2019-01-01 23:54:43+00:00
12,1080250930669539328,Officer it's not a gun it's just my vape pen.,Amami_eBooks,2019-01-01 23:54:26+00:00
13,1080250920938680320,You gotta be 21 to buy juul pods now..2k19 already looking bright!,MaxwellPicco,2019-01-01 23:54:24+00:00
14,1080250884443926530,WHEN I SEE SOMEONE VAPING https://t.co/ZOqO0f3aJK,ARLISSFAN,2019-01-01 23:54:15+00:00
15,1080250657184145408,"Your winners are! 
@swagmdfo 
joshua_davis67 

Congrats! Enjoy the juice! Stay tuned for future giveaways!

oneupvapor

#vape #vapelife #vapenation #vapeporn #vapeon #vapelyfe #vapefam… https://t.co/IMUkUB7lcp",WoodstockVnG,2019-01-01 23:53:21+00:00
16,1080250582693232646,Even French people know vaping is safer than smoking https://t.co/IaeslgpXzW,BRAVEmediaMO,2019-01-01 23:53:03+00:00
