,TweetID,TweetContent,TweeterUsername,TweetDatetime
848,1009143471406542848,Thinking about buying a juul because it’s my body and I can destroy it if I want to,drewphilips_,2018-06-19 18:38:47+00:00
849,1009143110163681280,Trace &amp; Chase have been fighting over a juul for an HOUR and I’m OVER it🤬,kalpallll1,2018-06-19 18:37:21+00:00
850,1009143005872381954,Tried cool mint in my Juul &amp; im not sure how I feel about it 😕,brittanyannj_99,2018-06-19 18:36:56+00:00
851,1009142871742648323,I heard so many times that “ oh I just vape too help me not smoke anymore” but yet you still be getting vape juice with nicotine in it???? PAKSHDHSIWEKSNDNWLAL!!! YALL SOME FOOLS BRO🤣,AlanaCulwell,2018-06-19 18:36:24+00:00
852,1009142829933875202,"'Health-Conscious Punks Begin Vaping Glue.' One of THE funniest things I've read in a long time. Kids just want somethin' to do. 

#PunksVapingGlue #GlueSniffingGoesHighTech

https://t.co/0KaV4M5b77 https://t.co/0KaV4M5b77",jennylens,2018-06-19 18:36:14+00:00
853,1009142710622674944,Enjoying The World Cup Games With A Nice Vape.… https://t.co/Bwnq85tUuA,SmokingMonkeyNJ,2018-06-19 18:35:45+00:00
854,1009142704314503168,the people that agree with this view usually don’t give a fuck about anyone’s health or well-being in ANY other scenario so plz get back to ur keystone and vape daniel https://t.co/QSN4ZlCAL7,kirksteele__,2018-06-19 18:35:44+00:00
855,1009142667161239553,i think my juul broke,lilhoneyblee,2018-06-19 18:35:35+00:00
856,1009142549368528897,Juuling: The latest and dangerous vaping trend among students https://t.co/cKIfi8nRmK,OSCWorld,2018-06-19 18:35:07+00:00
857,1009142535611207685,"Really liked this vape from https://t.co/0PsgEhHv4J .
Enjoying… https://t.co/K3JSiFOjj7",Areseni4Evr,2018-06-19 18:35:04+00:00
858,1009142446511362048,"Zero-tolerance policy. Ring a bell? How do you think that atrocity was normalized in modern civilization?
#WarOnDrugs #tobacco #vaping #HumanRights https://t.co/zaO3PabHKL",mihotep,2018-06-19 18:34:42+00:00
859,1009142289011224577,I’m running late for work cuz I wanted to stop at the vape shop lol,Faithb1997,2018-06-19 18:34:05+00:00
860,1009142090268323840,It’s not just about having a vape shop. It about having a place you can unwind. https://t.co/lCpqyudgJ7,SaltLakeVapors1,2018-06-19 18:33:17+00:00
861,1009142087139246082,New Vaping SMOK TFV8 Big Baby Light Edition Tank 2ml/5ml https://t.co/95TCytkdNz https://t.co/LdtWWNrqDb,VapingAve40,2018-06-19 18:33:17+00:00
862,1009142066402623488,IF YOU USE THE “Juul” VAPE PLEASE STOP THEY FOUND ANTIFREEZE IN THE VAPES AND SOMEONE HAD A SEIZURE FROM IT!!,JordanTooHumble,2018-06-19 18:33:12+00:00
863,1009142013956984832,"About the advisory group for Juul
https://t.co/U5Hs3t6OnO",philippeboucher,2018-06-19 18:32:59+00:00
864,1009141976514605056,I liked a @YouTube video https://t.co/qP5DRU79iq Mean Little Stealth Vape! Teslacigs AT Kit Review + Giveaway Winners!,NcVaping,2018-06-19 18:32:50+00:00
865,1009141973901602816,If you vape this is a great place for e liquids. Great flavors and prices! https://t.co/OGO15iSZw2,dreamerlw1515,2018-06-19 18:32:50+00:00
866,1009141814371074048,Hey vape lounge peeps! Just a heads up going live in the next 15 mins couldn’t sleep so here I come again back on the grind https://t.co/deIYJ5NhNQ,v4pingg4mer1,2018-06-19 18:32:12+00:00
867,1009141673639727104,"Awesome News! 🙌👇

#CBDOil #CBD #HempOil #HempOilExtract #Vape #Vaping #Organic #USARaised #Colorado #California #Anxiety #Stress #Health #CBDBenefits #PainRelief
https://t.co/nSiKCssjpK",usacbdshop,2018-06-19 18:31:38+00:00
868,1009141615829581824,LIKE 👍 if You LOVE Vaping 🌿 - TAG A Friend To… https://t.co/h9zApHFTXW,MDConnoisseur,2018-06-19 18:31:24+00:00
869,1009141586834452482,X died and I lost my Juul it’s gonna be a rough one,Hartmann43Rvc,2018-06-19 18:31:17+00:00
870,1009141576449380352,It’s not just about having a vape shop. It about having a place you can unwind. https://t.co/wQiQOhn29K,vapexotix,2018-06-19 18:31:15+00:00
871,1009141556282998784,Hello lounge peeps! Just wanted to say thank you for the amazing stream last night it was amazing! Thanks for the constant support the donations the subs the followers the hosts and the bits you have no idea what it means to me thanks again! Vape,v4pingg4mer1,2018-06-19 18:31:10+00:00
872,1009141520975314944,"Day 1 without juul 
im mad as shit but ion kno y tho",100Milli_Marco,2018-06-19 18:31:02+00:00
873,1009141426674982913,"Just found out one of my x girlfriends from high school  is dating a ""professinal vaper"" with 8000 followers on Instagram... 

Talk about an upgrade am I right?",ParkerBMovies,2018-06-19 18:30:39+00:00
874,1009141411441147904,Great #vaping deals at https://t.co/id1ky4PIri and here's 10% off those deals with exclusive coupon code vapingtruth. #vapingtruth,thevapegoods,2018-06-19 18:30:36+00:00
875,1009141355984097280,Vapers: anyone know a website or store that has good prices on name brand juice? Tired of getting ripped off/wasting time going to vape stores,artimus_of_war,2018-06-19 18:30:22+00:00
876,1009141335209672704,"Come along and watch The Last of the Summer Vapes Show, with @gb_vapes @soulohm and @littlebrovapes. Tonight 8pm BST 
https://t.co/F59C7rCtrG https://t.co/eBefuBthVv",VapeUKNetwork,2018-06-19 18:30:17+00:00
877,1009141263478607873,"Kids trying new vaping trend that looks like USB drive, health officials say https://t.co/xe1DBJETA6 via @WTKR3 https://t.co/Lm4CL1nQas",RachaelCardin,2018-06-19 18:30:00+00:00
878,1009140964408152065,"picture this, it’s 2018 you and your son are bonding sitting around the fire passing the juul back and forth.",LordTyIer,2018-06-19 18:28:49+00:00
879,1009140903024287744,New Vaping SMOK Majesty Kit Carbon Fiber Edition https://t.co/6rJAimlKxb https://t.co/LRfvTRzy8Z,VapingAve40,2018-06-19 18:28:34+00:00
880,1009140890512879617,do u have nicotine in ur juul — yes ofc https://t.co/iNiYfdjBkS,jiminoras,2018-06-19 18:28:31+00:00
881,1009140864768184321,More vaping dangers have been discovered in the flavorings that make them so popular among teens. https://t.co/129r9Vise2,SoRockNH,2018-06-19 18:28:25+00:00
882,1009140784745107456,Vape god 😅 https://t.co/5uxfpI45kX,ChrisCrashDoubt,2018-06-19 18:28:06+00:00
883,1009140762599096321,My coworker showed me how to open up my juul pod and filled it with CBD oil hahaha cluuuutchhh,_sweetxpea,2018-06-19 18:28:01+00:00
884,1009140749823299588,I'm just trying to vape in peace but every time im out here this chick opens her mouth and i literally just want to throw bricks at her...,BendelCourtney,2018-06-19 18:27:58+00:00
885,1009140741577338881,Via Dr. Meghan Moran @_meghannnnnnnn #Vuse ads outnumber #JUUL ads and feature flavors more explicitly #nihtrsm2018,Andy_SL_Tan,2018-06-19 18:27:56+00:00
886,1009140685679874049,vaper vs cigarette smoker race war,WalmartFascism,2018-06-19 18:27:43+00:00
887,1009140650963546113,PAX’s ‘Session Control’ helps you control your vape high https://t.co/aAlSA2SkOx #Technology #technews #puledo_tech_update,puledo,2018-06-19 18:27:34+00:00
888,1009140645594828805,I dropped my vape sir https://t.co/JZfocOP8G1,obolashvili_6,2018-06-19 18:27:33+00:00
889,1009140628578500608,I juul too much,JayyR_86,2018-06-19 18:27:29+00:00
890,1009140548354101253,$USMJ and $PURA - North American Cannabis Holdings and Puration Inc Decides to Offer Dividend  https://t.co/caSSk7prSC  $POTN $HEMP $ALKM $MJNA $CBIS $SING $XALL $ERBB $SWET $VAPE $MCIG $CROM https://t.co/b6i9l1Y14x,JB_Rain_Maker,2018-06-19 18:27:10+00:00
891,1009140376953708544,New Vaping Eleaf iJust 3 Kit WR Version https://t.co/mDzzyqdasn https://t.co/UYBlLgKvbd,VapingAve40,2018-06-19 18:26:29+00:00
892,1009140234032906241,I broke my vape again.,smileforalishaa,2018-06-19 18:25:55+00:00
893,1009140136020402176,did I tell anyone that I stopped smoking buds and am now a 100% suburban vaper? Bc it’s true,busstown,2018-06-19 18:25:32+00:00
894,1009140101497139206,"I have this hunch than in 5 years we’re all going to die, from Juul",JamesonStummer,2018-06-19 18:25:23+00:00
895,1009140058090160129,New Vaping Kanger CUPTI 75W TC AIO Kit with 5ml Atomizer https://t.co/4O7kGf4AF2 https://t.co/GqRK8v3afP,VapingAve40,2018-06-19 18:25:13+00:00
896,1009139951886217216,Noted: Ep. 54 - Menthol and Cooling Agents: PICK UP DIYorDIE ONE-SHOT FLAVOR CONCENTRATES! ECX (US) - https://t.co/P4Ea5zzHBZ LiquidBarn (US) - https://t.co/lUymnuLEwx Chef's Flavours (UK) - https://t.co/NeDfKnFHHL Chef's Profit Shots (UK Short Fills)… https://t.co/C3TJ382ifP https://t.co/n74TdwZEfV,Vaping_Train,2018-06-19 18:24:48+00:00
897,1009139847972388866,Kids under the age of 21 are getting their hands on JUULs https://t.co/ytJgKx5L4g,realestate_a5,2018-06-19 18:24:23+00:00
898,1009139824052273153,“can i juul in your house?”,jesswarzel,2018-06-19 18:24:17+00:00
899,1009139678367252480,"I've taken all of Hawkfrost's ""vapes"" and tossed them off The Cliff. Thank God for The Cliff.",TigerSTARRRR,2018-06-19 18:23:42+00:00
900,1009139673992695808,Last of the Summer Vapes - 19/6/2018 -  Live vaping and vape related cha... https://t.co/f1MyzTZciw via @YouTubeGaming,ivcr38,2018-06-19 18:23:41+00:00
901,1009139490747813890,"HBD to my juul smoking, punch throwing, twisted tea sista 💛 hope your jordan year is the best one yet, love ya CAT 😻 https://t.co/YBdUFjPxf4",akuptonn,2018-06-19 18:22:58+00:00
902,1009139481079877634,"Whether you're a vaping veteran or a new beginner, we're dedicated to helping you get set up with a kit that's fit for you. https://t.co/vjUl5b6iff",carolina_vapor,2018-06-19 18:22:55+00:00
903,1009139322065387521,"Some times the best way to help yourself is to help other people, so i let someone hit my juul poor bastard had no nic",jpresicci,2018-06-19 18:22:17+00:00
904,1009139268344827904,Finally bought a new juul &amp; I feel like a new man,iAmBeePee,2018-06-19 18:22:05+00:00
905,1009139205119848448,Hey!!! Hey you!!! There’s no vaping in the North Pole 😡,FrickenMia,2018-06-19 18:21:50+00:00
906,1009139132461961217,what ARE juuls? can you put weed in them? If not y’all are vaping imbeciles,cryin_ryan__,2018-06-19 18:21:32+00:00
907,1009139119216263169,HEY!!! No vaping on the school bus!!!!,FrickenMia,2018-06-19 18:21:29+00:00
908,1009139104439783427,I added a video to a @YouTube playlist https://t.co/Xljx1WIzDk BoomStick Reaper 18mm MTL RDA - IS IT MTL??? - Vape Don't Smoke Reviews,vapedontsmoke82,2018-06-19 18:21:26+00:00
909,1009138845936439301,crazy that it took so long for society to find a way to advertise vapes but congrats to @benhosley  and @blankcheckpod for solving that little enigma,WaltHickey,2018-06-19 18:20:24+00:00
910,1009138655636738048,"""A mind is like a parachute. It doesn't work if it is not open."" - Frank Zappa.

If you've been seeing ads against vaping, just know this. They are allowed to put out ads talking about potential risks, the vape industry is not allowed to put out ads (at … https://t.co/611e0siXIX https://t.co/0YIdBGxkfg",CaughttheVapors,2018-06-19 18:19:39+00:00
911,1009138339587526658,Have you tried the MPX Mini-X Disposable Vape… https://t.co/JGfb3YOKQO,mpx_us,2018-06-19 18:18:23+00:00
912,1009138274106052613,Can someone in the valley pls take me to get food and vape juice I'll share some za's w/ you,djninetails,2018-06-19 18:18:08+00:00
913,1009138068882972677,You’re juul is gay,wilsonseiders,2018-06-19 18:17:19+00:00
914,1009138029141856257,random girl in the apple store asked to hit my juul hi new friend,_nikkiverrochi,2018-06-19 18:17:09+00:00
915,1009137855451619329,It’s not just about having a vape shop. It about having a place you can unwind. https://t.co/uMvhaBrDEC,CloudValleyVape,2018-06-19 18:16:28+00:00
916,1009137675842928640,Kids under the age of 21 are getting their hands on JUULs https://t.co/A9QWVg9LDJ,akemoi,2018-06-19 18:15:45+00:00
917,1009137668087795712,Running Over Susan Boyle and SiIvaGunner While Vaping Nexus in Paper Mario is Perfectly Acceptable,CrashPaperMario,2018-06-19 18:15:43+00:00
918,1009137600240738305,"I hit a juul the other week to see what these cool kids are doing and I walked face first into a pillar. I also felt like shit for an hour after. Whoever smokes those things every 30 seconds, good luck. It’s gonna be a rough one.",BenBeenGettinIt,2018-06-19 18:15:27+00:00
919,1009137573678026752,New Vaping Kanger CUPTI 75W TC AIO Kit with 5ml Atomizer https://t.co/4O7kGf4AF2 https://t.co/wmOhVupDrI,VapingAve40,2018-06-19 18:15:21+00:00
920,1009137548998791174,"Weird thing, sorry:
I miss being in Boise where it’s (sort of) socially acceptable to vape/smoke on campus lol. I have to like hide on campus here to do it without getting stared at lolol (I thinks that’s also a result of the legal smoking age here too I guess) (its 21 here btw)",__hecc__,2018-06-19 18:15:15+00:00
921,1009137351204003841,Charity Raffle Results – £3000 Raised WOOO HOOOOO! https://t.co/UfNyuL4Ps1 #Vape #ecig,VapeDon,2018-06-19 18:14:28+00:00
922,1009137252134539265,If I see someone with a Juul I automatically assume you’re a thoughtless trend follower. The stupidest thing of 2018.,annahconda,2018-06-19 18:14:04+00:00
923,1009137221784387585,"i like Anime, vaping and doing tricks on my scooter. I also love taking selfies and expresing my feelings on twitter",trashcanfucker,2018-06-19 18:13:57+00:00
924,1009137030700388352,"What a fucking morning, Nikky Moon dropped her Juul in her steering wheel and had to get her car towed... that’s honestly just impressive",Mike_Cannon_10,2018-06-19 18:13:11+00:00
925,1009136778299822080,Ordered from truebacco wondering how you guys steep your juice. I read a lot of comments saying it's ready to vape out of the box but not getting the tobacco flavor yet via /r/Vaping101 https://t.co/usN6ErzJTn,VapingEnFrance,2018-06-19 18:12:11+00:00
926,1009136708410007552,New Vaping SMOK TFV8 Big Baby Light Edition Tank 2ml/5ml https://t.co/95TCytkdNz https://t.co/A7e4JiRWNg,VapingAve40,2018-06-19 18:11:54+00:00
927,1009136580437692416,Everyone's all about Juuling.,CharlesPMBot,2018-06-19 18:11:24+00:00
928,1009136308583739393,Vape delivery today many thanks to Coily review… https://t.co/OyV3wc59Xy,worthingvaper,2018-06-19 18:10:19+00:00
929,1009136285024481280,vape is art,rbkadale,2018-06-19 18:10:13+00:00
930,1009136068891947010,"There’s nothing quite like listening to a fire song, hitting a juul, and counting up $500 cash in your car.",ZachDTilley,2018-06-19 18:09:22+00:00
931,1009135932488933377,New Vaping Kanger CUPTI 75W TC AIO Kit with 5ml Atomizer https://t.co/4O7kGf4AF2 https://t.co/NPMvXWIElt,VapingAve40,2018-06-19 18:08:49+00:00
932,1009135924343697410,then he told me about his 'vape style' and I wondered how far the 'Stand Your Ground' law could be pushed,CynicalEyebrow,2018-06-19 18:08:47+00:00
933,1009135898275938304,"Enjoy a relax vacation with Khree UFO, 2 flavors or 2 nicotine strengther in 1 device
elee@khree.com
skype:eleevivi06
wasp/wechat:+8613725550761
https://t.co/gWJEjsgDzK 
#khree 
#khreeufo 
#vape
#vapor
#podvape 
#vapefriends 
https://t.co/z3Mv8Q4sb9 …
Thank you #CoyoteVaporWorks https://t.co/VaIIQDulIM",EleeYounger,2018-06-19 18:08:41+00:00
934,1009135891665780736,"🚭NO SMOKING🚭 Starting on July 2, 2018, all Gateway - Steps to Recovery locations will be tobacco and smoke free. This includes all forms of tobacco, smoking, vaping and e-cigarettes. cc: @tobaccofreefla https://t.co/47QgGCgYcR",Gateway_CS,2018-06-19 18:08:40+00:00
935,1009135837370462208,I just want my fucking juul ughhhh,Itsmsbreanna,2018-06-19 18:08:27+00:00
936,1009135741602058241,Heading to the US this summer? Take a look at this very useful guide that gives you the legal vaping age and related laws for all 50 states https://t.co/o9B4IovP2C,RedVape,2018-06-19 18:08:04+00:00
937,1009135666989555718,Can Vaping Help Smokers Reduce Blood Pressure? https://t.co/bIr6wJjNNs,albertogullett1,2018-06-19 18:07:46+00:00
938,1009135656470278145,"i literally went out, bought a juul, went back to sleep and am just now waking up. productivity at its finest",ghost__pie,2018-06-19 18:07:43+00:00
939,1009135634336964609,ur not a tru cool kid if u dont juul with the simpons in the background ¯\_(ツ)_/ ¯ https://t.co/0jsaySRLGg,uwusadbitch,2018-06-19 18:07:38+00:00
940,1009135625751195648,"Hold on to your seats folks! The squirreliest hosts in vaping are reuniting for one night only!!  @Scope666 , The Schlam, and @kaffinekid64 ! 
Join us TONIGHT, June 19th @ 9pm Est for the **SQUIRRELING OUT REUNION SHOW**  https://t.co/HM5lZ8HflG
PLEASE SPREAD THE WORD!! https://t.co/DR9IZx6wBZ",Countrypami,2018-06-19 18:07:36+00:00
941,1009135585468952576,New Vaping Joyetech Riftcore Duo Atomizer https://t.co/52NUg8j9jN https://t.co/gFxqprjyK7,VapingAve40,2018-06-19 18:07:27+00:00
942,1009135558524669953,New Vaping Limitless Arms Race LMC V2 220W Box Mod https://t.co/CZEl2zbAxN https://t.co/ryaE0t41KM,VapingAve40,2018-06-19 18:07:20+00:00
943,1009135520851644416,I liked a @YouTube video https://t.co/bGcVLZaqKT SUPREME VAPE JUICE,Ufc691,2018-06-19 18:07:11+00:00
944,1009135392577212416,"i always had the feeling that i would die young, but i never considered that the way i would go would be as douchey as my vape dangerously overheating in my pocket but here i am #imstillalive #butiburnedmyass",castironqueer,2018-06-19 18:06:41+00:00
945,1009135286998130693,New Vaping Kanger Five6 Kit https://t.co/tgnZST3CpE https://t.co/6ghOVNwezx,VapingAve40,2018-06-19 18:06:15+00:00
946,1009135222313635842,J-U-U-L- let me take a fat rip off your juul bro pl….,wasabiB0t,2018-06-19 18:06:00+00:00
947,1009135130676350977,New Vaping Kanger Five6 Kit https://t.co/tgnZST3CpE https://t.co/NYxfwUjCCM,VapingAve40,2018-06-19 18:05:38+00:00
948,1009135081724825600,q. at what age do prefrontal cortexes develop to the point that ppl decide against recording themselves blowing smoke from a vape into the snapchat camera,rachhetty,2018-06-19 18:05:26+00:00
949,1009135069276106753,"Dad: “Sam come here!”
Me: *quickly runs into his office*
Dad: *rips Juul* “You can’t smell this right?”",sammieee117,2018-06-19 18:05:23+00:00
950,1009135024434831360,Kids under the age of 21 are getting their hands on JUULs https://t.co/FDCbuhLVv9,about_insomnia,2018-06-19 18:05:13+00:00
951,1009135012569014272,Sorry lost track of time watching vape trick vids,haddad_alexa,2018-06-19 18:05:10+00:00
952,1009134992302190592,"Every day is a Murica kind of day. 😎
Creds: @rad.vape     

You know you want some 👉 https://t.co/USGfc7Hbqa https://t.co/gV5yRF5Zhj",VapeWild,2018-06-19 18:05:05+00:00
953,1009134950065627138,"I have a vape with 0 nicotine in it, it calms my nerves same as weed calms a lot of ya'll nerves, don't know why people love to judge 😂",SvddenGainz,2018-06-19 18:04:55+00:00
954,1009134810030198785,"You can breathe easy again with our Million Dollar Baby Vape Cartridge.
#medizin #medizinvegas #classymarijuana #vegasvape https://t.co/nIV2QegpT5",medizinlasvegas,2018-06-19 18:04:22+00:00
955,1009134809472552960,"where’s my juul

is it in your boot?

no. oh i found it. it was in my sock hehe",waitwheremyjuul,2018-06-19 18:04:22+00:00
956,1009134684062642176,I swear I drop my Juul like 69 times a day,King_ofthe_Sky,2018-06-19 18:03:52+00:00
957,1009134561094262784,#Ecigarettes / E-liquids usually don't produce harmful smoke like the cigarette. This counts for another good reason to switch from smoke to #vape. It is a one-time investment of e-cigarette starter kit... https://t.co/yS0grd4adQ,Clearancekinguk,2018-06-19 18:03:22+00:00
958,1009134427501449216,Of course I lose my Juul when I’m trying to quit smokin smfh,stalebackwood,2018-06-19 18:02:50+00:00
959,1009134207669555201,"Mi Vape Co. by Vaping for Vapers, by Vapers is currently playing on Chicago's Music Scene Radio. https://t.co/dHuzfifXul https://t.co/KWoNXrCPMt",CCS_Radio,2018-06-19 18:01:58+00:00
960,1009134196990906370,Customer is shot at #Aiea vape store after he confronts robbers https://t.co/RvWYi7yd8a https://t.co/FUF5D4EXvi,StarAdvertiser,2018-06-19 18:01:56+00:00
961,1009134179391627265,Check out our latest review of Strawberry White Chocolate | Kilo White Series | 60ml +1 FREE by user Claire S.! #vape #eliquid #ejuices #vapelife #vape https://t.co/KmEIZ5XeZG via @yotpo,vapecentricshop,2018-06-19 18:01:51+00:00
962,1009134143559618560,https://t.co/OcLiUV5hjW Honey! A decadent drip! Customize a bottle with Black Tea or Peanut Butter! 60ml $26! #teamvapeme 226-674-0091 We're open until 8 #canadavapes #ecig #adultsloveflavors #vapelife #cloudchaser #ontariovapes #vape #vapenation #vapefam #vapecommunity https://t.co/9Px8t49a2A,vapemedotnet,2018-06-19 18:01:43+00:00
963,1009134071870472192,"Enjoy a relax vacation with Khree UFO, 2 flavors or 2 nicotine strengther in 1 device
elee@khree.com
skype:eleevivi06
whatsapp/wechat:+8613725550761
https://t.co/4HqHeaENI8
#khree 
#khreeufo 
#vape
#vapor
#podvape 
#vapefriends 
https://t.co/Dnb808PoVf
Thank you #CoyoteVaporWorks https://t.co/7eWhkKVic8",Eleekhree,2018-06-19 18:01:26+00:00
964,1009134042619531264,"Kanger Evod Passthrough battery, ego sized. Vape while it charges.
Buy it now at https://t.co/4tpRQT0ygW
#Kangertech #vape #vapor #store https://t.co/XTRK643fL9",vappora,2018-06-19 18:01:19+00:00
965,1009134027541024769,Can Vaping Help Smokers Reduce Blood Pressure? https://t.co/n1QvlVCoSG,curtislowe38951,2018-06-19 18:01:15+00:00
966,1009134024797904897,4 of the World’s Most Popular Vape Forums https://t.co/VI9nMu3Mha,curtislowe38951,2018-06-19 18:01:14+00:00
967,1009133995978870786,"If youre #lookingformoreinformation regarding our services, please #contactus today or check out our #website. We look forward to hearing from you! Give Us A Call at # (224) 220-1636 today! #VapeShop #Vaporizers #VapeSupplies #Vapes #WestDundee60118 https://t.co/e8oydedPqV https://t.co/b1kPvPi7o1",Midtown_Vapor,2018-06-19 18:01:08+00:00
968,1009133932007346176,#IPL2018 #IPL #Kids under the age of 21 are getting their hands on JUULs - https://t.co/9XMknsVOLf # #bitcoin #xrp #news,vinmaxinfotech,2018-06-19 18:00:52+00:00
969,1009133918900154368,Check out our latest read on Vape People - https://t.co/IAELCunRgT!,vapepeopleuk,2018-06-19 18:00:49+00:00
970,1009133905818128387,Don't forget we're at Intersteam Berlin this weekend in collaboration with Moreish Puff! Catch us at stand Q2 and purchase tickets here: https://t.co/0QzVh03RYE #IntersteamBerlin #VaporShopDirect #MoreishPuff #VapeLife #VapeNation #VapePorn #Vaping #Vaper #Eliquid https://t.co/xBwXHlBq3X,VaporShopDirect,2018-06-19 18:00:46+00:00
971,1009133861899563009,yeah i vape,alexs_ebooks,2018-06-19 18:00:36+00:00
972,1009133861123522560,CBD Vape Oil Premium Infused E-Liquid Free Trial Available here https://t.co/tzUQivvxFq,crypto4sight,2018-06-19 18:00:35+00:00
973,1009133856862228480,"Don't forget that we are at Intersteam Berlin this weekend! We are teaming up with Vapor Shop direct to bring you a Moreish Puff stand! Find us at stand Q2, and purchase tickets here: https://t.co/GunStjq3Yf #IntersteamBerlin #MoreishPuff #VaporshopDirect #Expo #Vape #VapeLife https://t.co/wE4RfJdtj0",MoreishPuff,2018-06-19 18:00:34+00:00
974,1009133856635674625,"If you like sweet/citrus flavours balanced with a floral overtone and a touch of cream then our Sands Of Time is the perfect choice. It comes in 3, 6, 12 and 18MG plus a zero nicotine (Eshisha). Order yours here today - https://t.co/PmbZbXoBFu ⏳⏳⏳ #SandsOfTime #Ejuice #Vape https://t.co/K04uNXUxlr",TmaxJuices,2018-06-19 18:00:34+00:00
975,1009133837543264262,I hate fuckin w vapes ion think I put this shit in right ... got da juice drippin on my hand n shit -.- ... I need a Newport.,MGRLuhJugo,2018-06-19 18:00:30+00:00
976,1009133803850301440,Check out this featured product Koi CBD Pink Koi CBD Vape Oil available now at CBD Oil Solutions. #CBDOil - https://t.co/qtMWhovFt4 https://t.co/e6wlcm7N1V,CBDOilSolutions,2018-06-19 18:00:22+00:00
977,1009133770727874560,"Have fun and keep creating #VapeFam!
#vape #vapelove #vapeon #keepcalm #positivevibes #quotes #eightvape https://t.co/EnNGZhK8aZ",EightVape,2018-06-19 18:00:14+00:00
978,1009133745356488704,"Pop Up Alert O.PenVAPE Northglenn 4-7pm today ~ 30% OFF ALL O-Pen Vape Pen Cartridges during event only! Free 2.0 Battery with cartridge purchase! *REC Side only
*Cannot be combined with any other offer @openvape #greentreemedicinals #medicate #vapenation #vape #vapers #Cannabis https://t.co/0AjSRLQ6Nd",Green_Tree_Fam,2018-06-19 18:00:08+00:00
979,1009133728340348930,Save on great #vape deals at https://t.co/id1ky4PIri +another 10% off those deals with group coupon code vapingtruth. #vapingtruth,thevapegoods,2018-06-19 18:00:04+00:00
980,1009133666327515137,"$300,000 Vapor Giveaway - The Biggest Vapor Giveaway EVER! Check it out. https://t.co/AeTbUSi3f7  HUGE GIVEAWAY click on my link &amp; check in every day . Starter kits, coils, and vaping juices from different sellers !  Wishing you all good luck !!",LizaReviewer66,2018-06-19 17:59:49+00:00
981,1009133545401536513,so you’re telling me i can’t vape in the workplace???,AnnaAnnawalrod,2018-06-19 17:59:20+00:00
982,1009133462308020225,Kids under the age of 21 are getting their hands on JUULs https://t.co/ZzuSfd154q,OpalJuanda,2018-06-19 17:59:00+00:00
983,1009133231734738945,Draco Mod | Modefined | The Vaping Bogan: https://t.co/xaO4Kpnuk2 via @YouTube,TheVapingBogan,2018-06-19 17:58:05+00:00
984,1009133167528247297,Kids under the age of 21 are getting their hands on JUULs https://t.co/CJKr1rVHFD #tech,_cwick,2018-06-19 17:57:50+00:00
985,1009132995314249728,"Great educational video for parents and educators

Electronic Cigarettes and Vaping https://t.co/Sd2WrXbOwr via @YouTube",SMHS_Health,2018-06-19 17:57:09+00:00
986,1009132981716443137,Fresh in stock - cans of @prairieales Vape Tricks! Bright and vibrant sour cherry ale 🍒🍒🍒 #wegetityouvape #DaytonLovesBeer #craftbeer #beergeek #beer #beerporn #dayton #dyt https://t.co/pprbosllEN,barrelhousetap,2018-06-19 17:57:06+00:00
987,1009132962397474816,Juul pods are $10 In Dallas lmfaoo we getting finessed in memphis,Icylilhipsh,2018-06-19 17:57:01+00:00
988,1009132709615194115,Anyone have or know where I can get a new blue juul,NobleDaxx,2018-06-19 17:56:01+00:00
989,1009132521303527425,Big News: Jimmy Buffett Vapes Now https://t.co/F4bXOpylwb https://t.co/rEmTj9RMD1,BuffettInfo,2018-06-19 17:55:16+00:00
990,1009132224673976320,"""Grape Juice"" Vape Juice https://t.co/0FxKYspJAM #vapedeal #coupon https://t.co/uixOtSKJhf",4_Fox_Sakes,2018-06-19 17:54:05+00:00
991,1009132068519993345,"Rip to my juul, left it in the hotel room and we’ve already left. Go me!",Rosen_13,2018-06-19 17:53:28+00:00
992,1009132046579617792,Do you still smoke cigs or did you quit? — I haven’t bought a pack since Christmas. But I do have a juul and I bum the occasional cig https://t.co/pr1OvczXIQ,spicysummaa,2018-06-19 17:53:23+00:00
993,1009132039499632641,"""Kids under the age of 21 are getting their hands on JUULs"" https://t.co/5GayfKdvjf",cumihomo,2018-06-19 17:53:21+00:00
994,1009132029676609537,Kids under the age of 21 are getting their hands on JUULs https://t.co/vHysHebV93,WorldTechNews,2018-06-19 17:53:19+00:00
995,1009131988421414919,"Hearing a lot about JUUL and want to learn more? Read our Policy Update (https://t.co/fgKBdU079X) and check out this new fact sheet from @CDCTobaccoFree with info for parents, teachers, and providers: https://t.co/0ODoBuvfRf https://t.co/XQPfq0xwmj",WisconsinCancer,2018-06-19 17:53:09+00:00
996,1009131804719288320,"https://t.co/PSSJAUDNHO launches June 22nd..  black seed oil ,oil of oregano, healing salve , cbd tincture,cbd vape juice ....  ..",stylesp,2018-06-19 17:52:25+00:00
997,1009131630160695296,Why do I lose my juul a billion times a day...,paigee_odell,2018-06-19 17:51:44+00:00
998,1009131528234913792,"Vape South (@vapesouth): Goat Island Sipsey River Red  is on, replacing Garr's Red Jam (@garrsbeer )",digitalpourtaps,2018-06-19 17:51:19+00:00
